datetime,price
15:00.9,101.5
15:01.0,101.6
15:01.1,101.7
15:01.2,101.8
15:01.3,101.9
15:01.4,102
15:01.5,102.1
15:01.6,102.19
15:01.7,100.6
15:01.8,101.85
20:00.0,101.87
20:00.1,101.97
20:00.2,102.07
20:00.3,102.17
20:00.4,102.27
20:00.5,102.37
20:00.6,102.47
20:00.7,102.57
20:00.8,102.67
20:00.9,102.77
20:01.0,102.87
20:01.1,102.97
20:01.2,103.07
20:01.3,103.17
20:01.4,103.27
20:01.5,103.37
20:01.6,103.47
20:01.7,103.57
20:01.8,103.6
20:01.9,101.84
20:02.0,103.15
25:00.0,103.22
25:00.1,103.32
25:00.2,103.42
25:00.3,103.52
25:00.4,103.62
25:00.5,103.72
25:00.6,103.78
25:00.7,103.12
25:00.8,103.02
25:00.9,102.92
25:01.0,102.82
25:01.1,102.72
25:01.2,102.62
25:01.3,102.6
25:01.4,103.01
30:00.0,103.11
30:00.1,103.21
30:00.2,103.31
30:00.3,103.33
30:00.4,103.01
30:00.5,102.91
30:00.6,102.81
30:00.7,102.71
30:00.8,102.61
30:00.9,102.51
30:01.0,102.41
30:01.1,102.38
30:01.2,103.28
35:00.0,103.2
35:00.1,103.3
35:00.2,103.4
35:00.3,103.5
35:00.4,103.6
35:00.5,103.7
35:00.6,103.8
35:00.7,103.9
35:00.8,104
35:00.9,104.1
35:01.0,104.2
35:01.1,104.3
35:01.2,104.4
35:01.3,104.5
35:01.4,104.6
35:01.5,104.7
35:01.6,104.8
35:01.7,104.9
35:01.8,105
35:01.9,105.1
35:02.0,105.2
35:02.1,105.3
35:02.2,105.4
35:02.3,105.5
35:02.4,105.58
35:02.5,103.16
35:02.6,104.69
40:00.0,104.64
40:00.1,104.74
40:00.2,104.79
40:00.3,104.54
40:00.4,104.44
40:00.5,104.34
40:00.6,104.24
40:00.7,104.14
40:00.8,104.04
40:00.9,103.94
40:01.0,103.84
40:01.1,103.74
40:01.2,103.64
40:01.3,103.54
40:01.4,103.44
40:01.5,103.34
40:01.6,103.32
40:01.7,103.99
45:00.0,104
45:00.1,104.1
45:00.2,104.2
45:00.3,104.3
45:00.4,104.4
45:00.5,104.5
45:00.6,104.51
45:00.7,103.9
45:00.8,103.8
45:00.9,103.7
45:01.0,103.7
45:01.1,103.73
50:00.0,103.73
50:00.1,103.83
50:00.2,103.93
50:00.3,104.03
50:00.4,104.13
50:00.5,104.23
50:00.6,104.33
50:00.7,104.43
50:00.8,104.53
50:00.9,104.63
50:01.0,104.73
50:01.1,104.78
50:01.2,103.63
50:01.3,103.53
50:01.4,103.43
50:01.5,103.33
50:01.6,103.23
50:01.7,103.13
50:01.8,103.03
50:01.9,103
50:02.0,104.38
55:00.0,104.36
55:00.1,104.46
55:00.2,104.56
55:00.3,104.66
55:00.4,104.76
55:00.5,104.86
55:00.6,104.96
55:00.7,104.26
55:00.8,104.16
55:00.9,104.06
55:01.0,103.96
55:01.1,103.86
55:01.2,103.76
55:01.3,103.7
55:01.4,104.87
00:00.0,104.88
00:00.1,104.98
00:00.2,105.08
00:00.3,105.18
00:00.4,105.22
00:00.5,104.78
00:00.6,104.68
00:00.7,104.58
00:00.8,104.48
00:00.9,104.38
00:01.0,104.28
00:01.1,104.18
00:01.2,104.08
00:01.3,103.98
00:01.4,103.88
00:01.5,103.78
00:01.6,103.68
00:01.7,103.6
00:01.8,103.8
05:00.0,103.78
05:00.1,103.88
05:00.2,103.98
05:00.3,104.08
05:00.4,104.18
05:00.5,104.28
05:00.6,104.38
05:00.7,103.78
05:00.8,103.98
10:00.0,103.99
10:00.1,104.09
10:00.2,104.19
10:00.3,104.29
10:00.4,104.39
10:00.5,104.49
10:00.6,104.59
10:00.7,104.69
10:00.8,104.79
10:00.9,104.89
10:01.0,104.99
10:01.1,105.09
10:01.2,105.19
10:01.3,105.29
10:01.4,105.31
10:01.5,103.9
10:01.6,103.98
15:00.0,103.98
15:00.1,104.08
15:00.2,104.18
15:00.3,104.28
15:00.4,104.32
15:00.5,103.88
15:00.6,103.78
15:00.7,103.68
15:00.8,103.58
15:00.9,103.48
15:01.0,103.38
15:01.1,103.28
15:01.2,103.18
15:01.3,103.08
15:01.4,102.98
15:01.5,102.97
15:01.6,103.6
20:00.0,103.6
20:00.1,103.7
20:00.2,103.8
20:00.3,103.9
20:00.4,104
20:00.5,104.1
20:00.6,104.2
20:00.7,104.3
20:00.8,104.4
20:00.9,104.45
20:01.0,103.5
20:01.1,103.4
20:01.2,103.5
25:00.0,103.45
25:00.1,103.55
25:00.2,103.65
25:00.3,103.75
25:00.4,103.8
25:00.5,103.35
25:00.6,103.25
25:00.7,103.15
25:00.8,103.05
25:00.9,103
25:01.0,103.61
00:00.0,103.66
00:00.1,103.76
00:00.2,103.86
00:00.3,103.96
00:00.4,103.98
00:00.5,103.56
00:00.6,103.46
00:00.7,103.36
00:00.8,103.26
00:00.9,103.16
00:01.0,103.06
00:01.1,103.01
00:01.2,103.21
05:00.0,103.19
05:00.1,103.29
05:00.2,103.34
05:00.3,103.09
05:00.4,102.99
05:00.5,102.89
05:00.6,102.79
05:00.7,102.69
05:00.8,102.59
05:00.9,102.5
05:01.0,102.6
10:00.0,102.58
10:00.1,102.63
10:00.2,102.48
10:00.3,102.38
10:00.4,102.28
10:00.5,102.18
10:00.6,102.08
10:00.7,101.98
10:00.8,101.88
10:00.9,101.78
10:01.0,101.71
10:01.1,102.03
15:00.0,102.2
15:00.1,102.3
15:00.2,102.4
15:00.3,102.5
15:00.4,102.6
15:00.5,102.7
15:00.6,102.8
15:00.7,102.1
15:00.8,102.06
15:00.9,102.7
20:00.0,102.54
20:00.1,102.64
20:00.2,102.74
20:00.3,102.84
20:00.4,102.94
20:00.5,103.04
20:00.6,103.14
20:00.7,103.2
20:00.8,102.54
20:00.9,102.99
25:00.0,102.83
25:00.1,102.93
25:00.2,103
25:00.3,102.73
25:00.4,102.63
25:00.5,102.6
25:00.6,102.6
30:00.0,102.54
30:00.1,102.64
30:00.2,102.68
30:00.3,102.44
30:00.4,102.34
30:00.5,102.24
30:00.6,102.14
30:00.7,102.04
30:00.8,101.94
30:00.9,101.9
30:01.0,102
35:00.0,102
35:00.1,102.1
35:00.2,102.2
35:00.3,102.3
35:00.4,102.4
35:00.5,102.5
35:00.6,102
35:00.7,102.35
40:00.0,102.38
40:00.1,102.48
40:00.2,102.58
40:00.3,102.68
40:00.4,102.78
40:00.5,102.88
40:00.6,102.98
40:00.7,103.08
40:00.8,103.18
40:00.9,103.24
40:01.0,102.35
40:01.1,103
45:00.0,102.98
45:00.1,103.08
45:00.2,103.18
45:00.3,103.28
45:00.4,103.38
45:00.5,103.48
45:00.6,103.58
45:00.7,103.68
45:00.8,103.71
45:00.9,102.98
45:01.0,103.38
50:00.0,103.4
50:00.1,103.5
50:00.2,103.6
50:00.3,103.7
50:00.4,103.8
50:00.5,103.9
50:00.6,104
50:00.7,103.3
50:00.8,103.2
50:00.9,103.12
50:01.0,103.8
55:00.0,103.8
55:00.1,103.9
55:00.2,104
55:00.3,104.1
55:00.4,104.2
55:00.5,104.3
55:00.6,104.39
55:00.7,103.7
55:00.8,103.6
55:00.9,103.5
55:01.0,103.4
55:01.1,103.3
55:01.2,103.3
55:01.3,103.57
00:00.0,103.6
00:00.1,103.7
00:00.2,103.8
00:00.3,103.9
00:00.4,104
00:00.5,104.1
00:00.6,104.2
00:00.7,104.3
00:00.8,104.33
00:00.9,103.6
00:01.0,104.33
05:00.0,104.33
05:00.1,104.43
05:00.2,104.43
05:00.3,104.23
05:00.4,104.13
05:00.5,104.03
05:00.6,103.93
05:00.7,103.83
05:00.8,103.73
05:00.9,103.65
05:01.0,103.98
10:00.0,103.95
10:00.1,103.99
10:00.2,103.85
10:00.3,103.75
10:00.4,103.65
10:00.5,103.55
10:00.6,103.45
10:00.7,103.35
10:00.8,103.25
10:00.9,103.15
10:01.0,103.15
10:01.1,103.2
15:00.0,103.2
15:00.1,103.3
15:00.2,103.4
15:00.3,103.5
15:00.4,103.1
15:00.5,103
15:00.6,103
15:00.7,103.44
20:00.0,103.4
20:00.1,103.5
20:00.2,103.6
20:00.3,103.7
20:00.4,103.8
20:00.5,103.9
20:00.6,104
20:00.7,104.1
20:00.8,104.2
20:00.9,103.3
20:01.0,103.25
20:01.1,104.02
25:00.0,104.01
25:00.1,103.91
25:00.2,103.81
25:00.3,103.71
25:00.4,103.61
25:00.5,103.51
25:00.6,103.41
25:00.7,103.39
25:00.8,103.8
30:00.0,103.8
30:00.1,103.7
30:00.2,103.6
30:00.3,103.5
30:00.4,103.4
30:00.5,103.3
30:00.6,103.28
30:00.7,103.54
35:00.0,103.54
35:00.1,103.64
35:00.2,103.74
35:00.3,103.84
35:00.4,103.94
35:00.5,104.04
35:00.6,104.14
35:00.7,104.24
35:00.8,104.28
35:00.9,103.45
35:01.0,104.2
40:00.0,104.18
40:00.1,104.23
40:00.2,104.08
40:00.3,103.98
40:00.4,103.88
40:00.5,103.78
40:00.6,103.68
40:00.7,103.58
40:00.8,103.5
40:00.9,103.66
45:00.0,103.67
45:00.1,103.71
45:00.2,103.57
45:00.3,103.52
45:00.4,103.54
50:00.0,103.56
50:00.1,103.66
50:00.2,103.76
50:00.3,103.86
50:00.4,103.96
50:00.5,104.06
50:00.6,104.16
50:00.7,104.26
50:00.8,104.36
50:00.9,104.46
50:01.0,104.5
50:01.1,103.46
50:01.2,103.36
50:01.3,103.26
50:01.4,103.16
50:01.5,103.06
50:01.6,103
50:01.7,103.63
55:00.0,103.5
55:00.1,103.6
55:00.2,103.7
55:00.3,103.8
55:00.4,103.9
55:00.5,104
55:00.6,104.1
55:00.7,104.2
55:00.8,104.3
55:00.9,104.33
55:01.0,103.5
55:01.1,104.23
30:00.0,105
30:00.1,105.1
30:00.2,105.2
30:00.3,105.3
30:00.4,104.9
30:00.5,104.8
30:00.6,104.7
30:00.7,104.6
30:00.8,104.5
30:00.9,104.4
30:01.0,104.3
30:01.1,104.2
30:01.2,104.1
30:01.3,104
30:01.4,103.9
30:01.5,103.8
30:01.6,103.7
30:01.7,103.6
30:01.8,103.5
30:01.9,103.4
30:02.0,103.3
30:02.1,103.2
30:02.2,103.1
30:02.3,103
30:02.4,102.9
30:02.5,102.8
30:02.6,102.7
30:02.7,102.6
30:02.8,102.5
30:02.9,102.4
30:03.0,102.3
30:03.1,102.2
30:03.2,102.1
30:03.3,102
30:03.4,101.9
30:03.5,101.8
30:03.6,101.7
30:03.7,101.6
30:03.8,101.5
30:03.9,101.4
30:04.0,101.3
30:04.1,101.2
30:04.2,101.16
30:04.3,103.39
35:00.0,103.48
35:00.1,103.58
35:00.2,103.68
35:00.3,103.75
35:00.4,103.38
35:00.5,103.28
35:00.6,103.18
35:00.7,103.08
35:00.8,102.98
35:00.9,102.88
35:01.0,102.78
35:01.1,102.68
35:01.2,102.58
35:01.3,102.5
35:01.4,103.15
40:00.0,103.26
40:00.1,103.36
40:00.2,103.46
40:00.3,103.56
40:00.4,103.66
40:00.5,103.76
40:00.6,103.86
40:00.7,103.96
40:00.8,104.06
40:00.9,104.16
40:01.0,104.26
40:01.1,104.36
40:01.2,104.46
40:01.3,104.48
40:01.4,103.16
40:01.5,103.06
40:01.6,102.96
40:01.7,102.86
40:01.8,102.76
40:01.9,102.66
40:02.0,102.63
40:02.1,104.18
45:00.0,104.21
45:00.1,104.31
45:00.2,104.41
45:00.3,104.51
45:00.4,104.61
45:00.5,104.71
45:00.6,104.81
45:00.7,104.91
45:00.8,105.01
45:00.9,105.11
45:01.0,105.21
45:01.1,105.31
45:01.2,105.31
45:01.3,104.11
45:01.4,104.19
50:00.0,104.15
50:00.1,104.25
50:00.2,104.35
50:00.3,104.45
50:00.4,104.55
50:00.5,104.65
50:00.6,104.75
50:00.7,104.85
50:00.8,104.95
50:00.9,105.05
50:01.0,105.15
50:01.1,105.25
50:01.2,105.35
50:01.3,105.4
50:01.4,104.05
50:01.5,104.04
50:01.6,104.93
55:00.0,104.94
55:00.1,104.84
55:00.2,104.74
55:00.3,104.64
55:00.4,104.54
55:00.5,104.44
55:00.6,104.34
55:00.7,104.24
55:00.8,104.14
55:00.9,104.04
55:01.0,103.94
55:01.1,103.84
55:01.2,103.74
55:01.3,103.64
55:01.4,103.6
55:01.5,103.8
00:00.0,103.8
00:00.1,103.9
00:00.2,104
00:00.3,104.1
00:00.4,104.2
00:00.5,104.3
00:00.6,104.4
00:00.7,104.5
00:00.8,104.6
00:00.9,104.7
00:01.0,104.8
00:01.1,104.83
00:01.2,103.8
00:01.3,104.24
05:00.0,104.24
05:00.1,104.3
05:00.2,104.14
05:00.3,104.04
05:00.4,103.94
05:00.5,103.84
05:00.6,103.74
05:00.7,103.64
05:00.8,103.54
05:00.9,103.44
05:01.0,103.34
05:01.1,103.24
05:01.2,103.21
05:01.3,103.74
10:00.0,103.7
10:00.1,103.8
10:00.2,103.9
10:00.3,104
10:00.4,104.1
10:00.5,104.2
10:00.6,104.3
10:00.7,104.4
10:00.8,104.5
10:00.9,104.6
10:01.0,104.66
10:01.1,103.62
10:01.2,104.55
15:00.0,104.6
15:00.1,104.5
15:00.2,104.4
15:00.3,104.3
15:00.4,104.2
15:00.5,104.1
15:00.6,104
15:00.7,103.9
15:00.8,103.8
15:00.9,103.7
15:01.0,103.6
15:01.1,103.5
15:01.2,103.4
15:01.3,103.3
15:01.4,103.22
15:01.5,103.37
20:00.0,103.35
20:00.1,103.45
20:00.2,103.55
20:00.3,103.59
20:00.4,103.25
20:00.5,103.15
20:00.6,103.05
20:00.7,102.95
20:00.8,102.85
20:00.9,102.75
20:01.0,102.66
20:01.1,103.09
25:00.0,102.99
25:00.1,103.09
25:00.2,103.19
25:00.3,103.29
25:00.4,103.39
25:00.5,103.49
25:00.6,103.59
25:00.7,103.69
25:00.8,103.79
25:00.9,103.89
25:01.0,103.99
25:01.1,104.09
25:01.2,104.19
25:01.3,104.28
25:01.4,102.97
25:01.5,104.25
30:00.0,104.24
30:00.1,104.28
30:00.2,104.14
30:00.3,104.04
30:00.4,103.94
30:00.5,103.84
30:00.6,103.8
30:00.7,104.01
35:00.0,104
35:00.1,104.1
35:00.2,104.2
35:00.3,104.3
35:00.4,104.4
35:00.5,104.5
35:00.6,104.6
35:00.7,104.7
35:00.8,104.8
35:00.9,104.88
35:01.0,103.9
35:01.1,103.87
35:01.2,104.8
40:00.0,104.85
40:00.1,104.95
40:00.2,105.05
40:00.3,105.1
40:00.4,104.75
40:00.5,104.65
40:00.6,104.55
40:00.7,104.45
40:00.8,104.37
40:00.9,104.54
45:00.0,104.52
45:00.1,104.62
45:00.2,104.72
45:00.3,104.82
45:00.4,104.92
45:00.5,105.02
45:00.6,104.5
45:00.7,104.85
50:00.0,104.85
50:00.1,104.95
50:00.2,105.05
50:00.3,105.15
50:00.4,105.25
50:00.5,105.35
50:00.6,105.45
50:00.7,105.49
50:00.8,104.85
50:00.9,105.14
55:00.0,105.05
55:00.1,105.15
55:00.2,105.25
55:00.3,105.27
55:00.4,104.95
55:00.5,104.85
55:00.6,104.8
55:00.7,105.24
00:00.0,105.28
00:00.1,105.38
00:00.2,105.48
00:00.3,105.58
00:00.4,105.68
00:00.5,105.78
00:00.6,105.88
00:00.7,105.98
00:00.8,106.08
00:00.9,106.16
00:01.0,105.18
00:01.1,105.1
00:01.2,106.1
05:00.0,106.03
05:00.1,106.13
05:00.2,106.23
05:00.3,106.33
05:00.4,106.43
05:00.5,106.53
05:00.6,106.56
05:00.7,105.93
05:00.8,105.83
05:00.9,105.73
05:01.0,105.63
05:01.1,105.58
05:01.2,105.9
10:00.0,105.93
10:00.1,106.03
10:00.2,106.13
10:00.3,106.21
10:00.4,105.83
10:00.5,105.73
10:00.6,105.72
10:00.7,106
15:00.0,105.76
15:00.1,105.86
15:00.2,105.96
15:00.3,106.05
15:00.4,105.66
15:00.5,105.56
15:00.6,105.46
15:00.7,105.36
15:00.8,105.33
15:00.9,105.58
20:00.0,105.42
20:00.1,105.52
20:00.2,105.56
20:00.3,105.32
20:00.4,105.22
20:00.5,105.12
20:00.6,105.02
20:00.7,104.92
20:00.8,104.82
20:00.9,104.78
20:01.0,105.12
25:00.0,105.12
25:00.1,105.22
25:00.2,105.32
25:00.3,105.42
25:00.4,105.52
25:00.5,105.62
25:00.6,105.72
25:00.7,105.82
25:00.8,105.92
25:00.9,106.02
25:01.0,106.05
25:01.1,105.02
25:01.2,104.92
25:01.3,104.89
25:01.4,106.01
00:00.0,106.1
00:00.1,106.2
00:00.2,106.3
00:00.3,106.4
00:00.4,106.45
00:00.5,106.04
00:00.6,106.19
05:00.0,106.19
05:00.1,106.09
05:00.2,105.99
05:00.3,105.89
05:00.4,105.79
05:00.5,105.69
05:00.6,105.59
05:00.7,105.49
05:00.8,105.45
05:00.9,106.04
10:00.0,106.06
10:00.1,106.14
10:00.2,105.96
10:00.3,105.89
10:00.4,106.1
15:00.0,106.16
15:00.1,106.06
15:00.2,105.96
15:00.3,105.86
15:00.4,105.76
15:00.5,105.66
15:00.6,105.56
15:00.7,105.46
15:00.8,105.36
15:00.9,105.26
15:01.0,105.16
15:01.1,105.06
15:01.2,104.96
15:01.3,104.86
15:01.4,104.8
15:01.5,104.88
20:00.0,104.85
20:00.1,104.95
20:00.2,105.05
20:00.3,105.15
20:00.4,105.25
20:00.5,105.35
20:00.6,105.45
20:00.7,105.55
20:00.8,105.65
20:00.9,105.7
20:01.0,104.85
20:01.1,105.52
25:00.0,105.55
25:00.1,105.65
25:00.2,105.75
25:00.3,105.77
25:00.4,105.45
25:00.5,105.41
25:00.6,105.41
30:00.0,105.39
30:00.1,105.49
30:00.2,105.59
30:00.3,105.69
30:00.4,105.79
30:00.5,105.89
30:00.6,105.99
30:00.7,106.09
30:00.8,106.19
30:00.9,106.28
30:01.0,105.3
30:01.1,106
35:00.0,106.2
35:00.1,106.3
35:00.2,106.4
35:00.3,106.5
35:00.4,106.6
35:00.5,106.7
35:00.6,106.8
35:00.7,106.84
35:00.8,106.1
35:00.9,106
35:01.0,106
35:01.1,106.84
40:00.0,106.84
40:00.1,106.88
40:00.2,106.74
40:00.3,106.64
40:00.4,106.54
40:00.5,106.44
40:00.6,106.34
40:00.7,106.24
40:00.8,106.14
40:00.9,106.04
40:01.0,105.94
40:01.1,105.84
40:01.2,105.74
40:01.3,105.64
40:01.4,105.54
40:01.5,105.44
40:01.6,105.34
40:01.7,105.24
40:01.8,105.2
40:01.9,105.7
45:00.0,105.73
45:00.1,105.83
45:00.2,105.63
45:00.3,105.53
45:00.4,105.43
45:00.5,105.39
45:00.6,105.58
50:00.0,105.58
50:00.1,105.68
50:00.2,105.78
50:00.3,105.88
50:00.4,105.98
50:00.5,106.08
50:00.6,106.18
50:00.7,106.28
50:00.8,106.38
50:00.9,105.58
50:01.0,106.11
55:00.0,106.06
55:00.1,106.16
55:00.2,106.2
55:00.3,105.96
55:00.4,105.86
55:00.5,105.81
55:00.6,106.02
00:00.0,106.07
00:00.1,106.12
00:00.2,105.97
00:00.3,105.87
00:00.4,105.77
00:00.5,105.67
00:00.6,105.57
00:00.7,105.47
00:00.8,105.37
00:00.9,105.27
00:01.0,105.17
00:01.1,105.07
00:01.2,104.97
00:01.3,104.87
00:01.4,104.8
00:01.5,104.8
05:00.0,104.8
05:00.1,104.9
05:00.2,105
05:00.3,105.1
05:00.4,105.2
05:00.5,105.3
05:00.6,105.4
05:00.7,105.5
05:00.8,105.5
05:00.9,104.79
05:01.0,105.3
10:00.0,105.3
10:00.1,105.36
10:00.2,105.2
10:00.3,105.1
10:00.4,105
10:00.5,104.9
10:00.6,104.8
10:00.7,104.7
10:00.8,104.6
10:00.9,104.5
10:01.0,104.4
10:01.1,104.3
10:01.2,104.2
10:01.3,104.1
10:01.4,104.05
10:01.5,104.23
15:00.0,104.21
15:00.1,104.31
15:00.2,104.41
15:00.3,104.51
15:00.4,104.57
15:00.5,104.11
15:00.6,104.01
15:00.7,103.91
15:00.8,103.81
15:00.9,103.71
15:01.0,103.61
15:01.1,103.51
15:01.2,103.5
15:01.3,104.2
20:00.0,104.2
20:00.1,104.3
20:00.2,104.4
20:00.3,104.5
20:00.4,104.6
20:00.5,104.7
20:00.6,104.8
20:00.7,104.9
20:00.8,104.98
20:00.9,104.1
20:01.0,104.09
20:01.1,104.98
25:00.0,104.97
25:00.1,104.98
25:00.2,104.87
25:00.3,104.77
25:00.4,104.68
25:00.5,104.89
30:00.0,104.89
30:00.1,104.91
30:00.2,104.79
30:00.3,104.69
30:00.4,104.59
30:00.5,104.49
30:00.6,104.39
30:00.7,104.29
30:00.8,104.19
30:00.9,104.09
30:01.0,104.05
30:01.1,104.27
35:00.0,104.31
35:00.1,104.41
35:00.2,104.51
35:00.3,104.6
35:00.4,104.23
35:00.5,104.39
40:00.0,104.4
40:00.1,104.5
40:00.2,104.6
40:00.3,104.7
40:00.4,104.8
40:00.5,104.9
40:00.6,104.4
40:00.7,104.65
45:00.0,104.63
45:00.1,104.73
45:00.2,104.83
45:00.3,104.93
45:00.4,105
45:00.5,104.53
45:00.6,104.43
45:00.7,104.41
45:00.8,104.82
50:00.0,104.82
50:00.1,104.87
50:00.2,104.72
50:00.3,104.62
50:00.4,104.55
50:00.5,104.75
55:00.0,104.75
55:00.1,104.85
55:00.2,104.95
55:00.3,105.05
55:00.4,105.15
55:00.5,105.25
55:00.6,105.35
55:00.7,105.45
55:00.8,105.55
55:00.9,105.61
55:01.0,104.65
55:01.1,105.61
30:00.0,108
30:00.1,108.1
30:00.2,108.2
30:00.3,108.3
30:00.4,108.4
30:00.5,108.5
30:00.6,108.6
30:00.7,108.7
30:00.8,108.8
30:00.9,108.9
30:01.0,109
30:01.1,109.1
30:01.2,109.2
30:01.3,109.3
30:01.4,109.4
30:01.5,109.5
30:01.6,109.6
30:01.7,109.7
30:01.8,109.8
30:01.9,109.9
30:02.0,109.99
30:02.1,107.9
30:02.2,107.8
30:02.3,107.7
30:02.4,107.6
30:02.5,107.5
30:02.6,107.4
30:02.7,107.3
30:02.8,107.2
30:02.9,107.1
30:03.0,107
30:03.1,106.9
30:03.2,106.8
30:03.3,106.77
30:03.4,109.97
35:00.0,109.78
35:00.1,109.88
35:00.2,109.98
35:00.3,110.08
35:00.4,110.18
35:00.5,110.28
35:00.6,110.38
35:00.7,110.48
35:00.8,110.58
35:00.9,110.68
35:01.0,110.78
35:01.1,110.88
35:01.2,110.98
35:01.3,111.08
35:01.4,111.18
35:01.5,111.28
35:01.6,111.38
35:01.7,111.44
35:01.8,109.68
35:01.9,109.58
35:02.0,109.5
35:02.1,111.38
40:00.0,111.38
40:00.1,111.48
40:00.2,111.58
40:00.3,111.68
40:00.4,111.78
40:00.5,111.88
40:00.6,111.98
40:00.7,112.08
40:00.8,112.18
40:00.9,112.28
40:01.0,112.38
40:01.1,112.48
40:01.2,112.58
40:01.3,112.68
40:01.4,112.78
40:01.5,112.88
40:01.6,112.9
40:01.7,111.38
40:01.8,112.34
45:00.0,112.19
45:00.1,112.29
45:00.2,112.3
45:00.3,112.09
45:00.4,111.99
45:00.5,111.89
45:00.6,111.79
45:00.7,111.69
45:00.8,111.59
45:00.9,111.49
45:01.0,111.39
45:01.1,111.29
45:01.2,111.19
45:01.3,111.09
45:01.4,110.99
45:01.5,110.89
45:01.6,110.79
45:01.7,110.69
45:01.8,110.59
45:01.9,110.49
45:02.0,110.39
45:02.1,110.29
45:02.2,110.19
45:02.3,110.17
45:02.4,110.44
50:00.0,110.17
50:00.1,110.27
50:00.2,110.37
50:00.3,110.47
50:00.4,110.57
50:00.5,110.67
50:00.6,110.77
50:00.7,110.87
50:00.8,110.97
50:00.9,111.01
50:01.0,110.07
50:01.1,109.97
50:01.2,109.87
50:01.3,109.77
50:01.4,109.67
50:01.5,109.58
50:01.6,110.7
55:00.0,110.77
55:00.1,110.87
55:00.2,110.9
55:00.3,110.67
55:00.4,110.57
55:00.5,110.47
55:00.6,110.37
55:00.7,110.27
55:00.8,110.17
55:00.9,110.07
55:01.0,109.97
55:01.1,109.87
55:01.2,109.77
55:01.3,109.67
55:01.4,109.57
55:01.5,109.47
55:01.6,109.37
55:01.7,109.27
55:01.8,109.17
55:01.9,109.1
55:02.0,109.5
00:00.0,109.51
00:00.1,109.61
00:00.2,109.71
00:00.3,109.81
00:00.4,109.91
00:00.5,110.01
00:00.6,110.11
00:00.7,110.21
00:00.8,110.31
00:00.9,110.41
00:01.0,110.51
00:01.1,110.61
00:01.2,110.71
00:01.3,110.81
00:01.4,110.91
00:01.5,111.01
00:01.6,111.04
00:01.7,109.51
00:01.8,110.87
05:00.0,110.84
05:00.1,110.94
05:00.2,111
05:00.3,110.74
05:00.4,110.64
05:00.5,110.54
05:00.6,110.44
05:00.7,110.34
05:00.8,110.24
05:00.9,110.14
05:01.0,110.04
05:01.1,109.94
05:01.2,109.84
05:01.3,109.74
05:01.4,109.64
05:01.5,109.54
05:01.6,109.44
05:01.7,109.34
05:01.8,109.31
05:01.9,109.7
10:00.0,109.69
10:00.1,109.79
10:00.2,109.88
10:00.3,109.59
10:00.4,109.49
10:00.5,109.39
10:00.6,109.29
10:00.7,109.19
10:00.8,109.09
10:00.9,108.99
10:01.0,108.89
10:01.1,108.79
10:01.2,108.69
10:01.3,108.59
10:01.4,108.49
10:01.5,108.39
10:01.6,108.29
10:01.7,108.19
10:01.8,108.09
10:01.9,107.99
10:02.0,107.89
10:02.1,107.79
10:02.2,107.69
10:02.3,107.59
10:02.4,107.51
10:02.5,107.7
15:00.0,107.66
15:00.1,107.76
15:00.2,107.86
15:00.3,107.96
15:00.4,107.99
15:00.5,107.56
15:00.6,107.46
15:00.7,107.36
15:00.8,107.26
15:00.9,107.16
15:01.0,107.06
15:01.1,106.96
15:01.2,106.86
15:01.3,106.76
15:01.4,106.66
15:01.5,106.56
15:01.6,106.46
15:01.7,106.36
15:01.8,106.26
15:01.9,106.16
15:02.0,106.06
15:02.1,106
15:02.2,106.39
20:00.0,106.38
20:00.1,106.48
20:00.2,106.58
20:00.3,106.68
20:00.4,106.78
20:00.5,106.88
20:00.6,106.98
20:00.7,107.08
20:00.8,107.18
20:00.9,107.22
20:01.0,106.28
20:01.1,106.18
20:01.2,106.08
20:01.3,105.98
20:01.4,105.88
20:01.5,105.78
20:01.6,105.7
20:01.7,107.22
25:00.0,107.35
25:00.1,107.45
25:00.2,107.55
25:00.3,107.65
25:00.4,107.75
25:00.5,107.85
25:00.6,107.95
25:00.7,108.05
25:00.8,108.15
25:00.9,108.25
25:01.0,108.35
25:01.1,108.45
25:01.2,108.5
25:01.3,107.3
25:01.4,107.5
30:00.0,107.57
30:00.1,107.67
30:00.2,107.77
30:00.3,107.87
30:00.4,107.97
30:00.5,108.07
30:00.6,108.17
30:00.7,108.27
30:00.8,108.37
30:00.9,108.47
30:01.0,108.57
30:01.1,108.67
30:01.2,108.77
30:01.3,108.8
30:01.4,107.47
30:01.5,107.37
30:01.6,107.27
30:01.7,107.2
30:01.8,108.79
35:00.0,108.76
35:00.1,108.86
35:00.2,108.96
35:00.3,109.06
35:00.4,109.16
35:00.5,109.26
35:00.6,109.32
35:00.7,108.66
35:00.8,108.56
35:00.9,108.46
35:01.0,108.36
35:01.1,108.26
35:01.2,108.2
35:01.3,108.7
40:00.0,108.8
40:00.1,108.9
40:00.2,108.97
40:00.3,108.7
40:00.4,108.6
40:00.5,108.5
40:00.6,108.4
40:00.7,108.3
40:00.8,108.2
40:00.9,108.1
40:01.0,108
40:01.1,107.9
40:01.2,107.8
40:01.3,107.8
40:01.4,107.8
45:00.0,107.8
45:00.1,107.9
45:00.2,108
45:00.3,108.1
45:00.4,108.2
45:00.5,108.3
45:00.6,108.4
45:00.7,108.44
45:00.8,107.7
