datetime,price
2020-03-23 14:45:00.300,29.279999999999998
2020-03-23 14:45:00.400,29.269999999999996
2020-03-23 14:45:00.500,29.259999999999994
2020-03-23 14:45:00.600,29.249999999999993
2020-03-23 14:45:00.700,29.23999999999999
2020-03-23 14:45:00.800,29.23
2020-03-23 14:45:00.900,29.23
2020-03-23 14:50:00.000,29.23
2020-03-23 14:50:00.100,29.240000000000002
2020-03-23 14:50:00.200,29.250000000000004
2020-03-23 14:50:00.300,29.260000000000005
2020-03-23 14:50:00.400,29.27
2020-03-23 14:50:00.500,29.22
2020-03-23 14:50:00.600,29.209999999999997
2020-03-23 14:50:00.700,29.199999999999996
2020-03-23 14:50:00.800,29.189999999999994
2020-03-23 14:50:00.900,29.179999999999993
2020-03-23 14:50:01.000,29.16999999999999
2020-03-23 14:50:01.100,29.16
2020-03-23 14:50:01.200,29.21
2020-03-23 14:55:00.000,29.21
2020-03-23 14:55:00.100,29.220000000000002
2020-03-23 14:55:00.200,29.230000000000004
2020-03-23 14:55:00.300,29.240000000000006
2020-03-23 14:55:00.400,29.250000000000007
2020-03-23 14:55:00.500,29.26000000000001
2020-03-23 14:55:00.600,29.27
2020-03-23 14:55:00.700,29.21
2020-03-23 14:55:00.800,29.25
2020-03-24 09:30:00.000,30.21
2020-03-24 09:30:00.100,30.240000000000002
2020-03-24 09:30:00.200,30.270000000000003
2020-03-24 09:30:00.300,30.28
2020-03-24 09:30:00.400,30.18
2020-03-24 09:30:00.500,30.15
2020-03-24 09:30:00.600,30.119999999999997
2020-03-24 09:30:00.700,30.089999999999996
2020-03-24 09:30:00.800,30.059999999999995
2020-03-24 09:30:00.900,30.029999999999994
2020-03-24 09:30:01.000,29.999999999999993
2020-03-24 09:30:01.100,29.96999999999999
2020-03-24 09:30:01.200,29.93999999999999
2020-03-24 09:30:01.300,29.93
2020-03-24 09:30:01.400,30.03
2020-03-24 09:35:00.000,30.06
2020-03-24 09:35:00.100,30.09
2020-03-24 09:35:00.200,30.12
2020-03-24 09:35:00.300,30.150000000000002
2020-03-24 09:35:00.400,30.180000000000003
2020-03-24 09:35:00.500,30.210000000000004
2020-03-24 09:35:00.600,30.240000000000006
2020-03-24 09:35:00.700,30.270000000000007
2020-03-24 09:35:00.800,30.300000000000008
2020-03-24 09:35:00.900,30.33000000000001
2020-03-24 09:35:01.000,30.36000000000001
2020-03-24 09:35:01.100,30.39000000000001
2020-03-24 09:35:01.200,30.39
2020-03-24 09:35:01.300,30.029999999999998
2020-03-24 09:35:01.400,30.02
2020-03-24 09:35:01.500,30.39
2020-03-24 09:40:00.000,30.38
2020-03-24 09:40:00.100,30.41
2020-03-24 09:40:00.200,30.42
2020-03-24 09:40:00.300,30.349999999999998
2020-03-24 09:40:00.400,30.319999999999997
2020-03-24 09:40:00.500,30.289999999999996
2020-03-24 09:40:00.600,30.259999999999994
2020-03-24 09:40:00.700,30.229999999999993
2020-03-24 09:40:00.800,30.22
2020-03-24 09:40:00.900,30.4
2020-03-24 09:45:00.000,30.4
2020-03-24 09:45:00.100,30.43
2020-03-24 09:45:00.200,30.46
2020-03-24 09:45:00.300,30.490000000000002
2020-03-24 09:45:00.400,30.5
2020-03-24 09:45:00.500,30.369999999999997
2020-03-24 09:45:00.600,30.36
2020-03-24 09:45:00.700,30.46
2020-03-24 09:50:00.000,30.45
2020-03-24 09:50:00.100,30.48
2020-03-24 09:50:00.200,30.51
2020-03-24 09:50:00.300,30.540000000000003
2020-03-24 09:50:00.400,30.570000000000004
2020-03-24 09:50:00.500,30.600000000000005
2020-03-24 09:50:00.600,30.630000000000006
2020-03-24 09:50:00.700,30.660000000000007
2020-03-24 09:50:00.800,30.69000000000001
2020-03-24 09:50:00.900,30.69
2020-03-24 09:50:01.000,30.44
2020-03-24 09:50:01.100,30.63
2020-03-24 09:55:00.000,30.58
2020-03-24 09:55:00.100,30.61
2020-03-24 09:55:00.200,30.64
2020-03-24 09:55:00.300,30.67
2020-03-24 09:55:00.400,30.67
2020-03-24 09:55:00.500,30.549999999999997
2020-03-24 09:55:00.600,30.54
2020-03-24 09:55:00.700,30.63
2020-03-24 10:00:00.000,30.61
2020-03-24 10:00:00.100,30.64
2020-03-24 10:00:00.200,30.64
2020-03-24 10:00:00.300,30.58
2020-03-24 10:00:00.400,30.549999999999997
2020-03-24 10:00:00.500,30.519999999999996
2020-03-24 10:00:00.600,30.489999999999995
2020-03-24 10:00:00.700,30.459999999999994
2020-03-24 10:00:00.800,30.44
2020-03-24 10:00:00.900,30.46
2020-03-24 10:05:00.000,30.45
2020-03-24 10:05:00.100,30.48
2020-03-24 10:05:00.200,30.51
2020-03-24 10:05:00.300,30.54
2020-03-24 10:05:00.400,30.419999999999998
2020-03-24 10:05:00.500,30.389999999999997
2020-03-24 10:05:00.600,30.359999999999996
2020-03-24 10:05:00.700,30.34
2020-03-24 10:05:00.800,30.36
2020-03-24 10:10:00.000,30.4
2020-03-24 10:10:00.100,30.43
2020-03-24 10:10:00.200,30.46
2020-03-24 10:10:00.300,30.490000000000002
2020-03-24 10:10:00.400,30.520000000000003
2020-03-24 10:10:00.500,30.52
2020-03-24 10:10:00.600,30.369999999999997
2020-03-24 10:10:00.700,30.36
2020-03-24 10:10:00.800,30.46
2020-03-24 10:15:00.000,30.46
2020-03-24 10:15:00.100,30.490000000000002
2020-03-24 10:15:00.200,30.520000000000003
2020-03-24 10:15:00.300,30.550000000000004
2020-03-24 10:15:00.400,30.580000000000005
2020-03-24 10:15:00.500,30.61
2020-03-24 10:15:00.600,30.44
2020-03-24 10:15:00.700,30.55
2020-03-24 10:20:00.000,30.55
2020-03-24 10:20:00.100,30.580000000000002
2020-03-24 10:20:00.200,30.59
2020-03-24 10:20:00.300,30.52
2020-03-24 10:20:00.400,30.5
2020-03-24 10:20:00.500,30.52
2020-03-24 10:25:00.000,30.5
2020-03-24 10:25:00.100,30.53
2020-03-24 10:25:00.200,30.560000000000002
2020-03-24 10:25:00.300,30.590000000000003
2020-03-24 10:25:00.400,30.620000000000005
2020-03-24 10:25:00.500,30.650000000000006
2020-03-24 10:25:00.600,30.680000000000007
2020-03-24 10:25:00.700,30.7
2020-03-24 10:25:00.800,30.48
2020-03-24 10:25:00.900,30.61
2020-03-24 10:30:00.000,30.64
2020-03-24 10:30:00.100,30.65
2020-03-24 10:30:00.200,30.61
2020-03-24 10:30:00.300,30.58
2020-03-24 10:30:00.400,30.549999999999997
2020-03-24 10:30:00.500,30.519999999999996
2020-03-24 10:30:00.600,30.489999999999995
2020-03-24 10:30:00.700,30.459999999999994
2020-03-24 10:30:00.800,30.45
2020-03-24 10:30:00.900,30.47
2020-03-24 10:35:00.000,30.46
2020-03-24 10:35:00.100,30.490000000000002
2020-03-24 10:35:00.200,30.520000000000003
2020-03-24 10:35:00.300,30.53
2020-03-24 10:35:00.400,30.43
2020-03-24 10:35:00.500,30.41
2020-03-24 10:35:00.600,30.41
2020-03-24 10:40:00.000,30.42
2020-03-24 10:40:00.100,30.39
2020-03-24 10:40:00.200,30.36
2020-03-24 10:40:00.300,30.33
2020-03-24 10:40:00.400,30.299999999999997
2020-03-24 10:40:00.500,30.29
2020-03-24 10:40:00.600,30.4
2020-03-24 10:45:00.000,30.37
2020-03-24 10:45:00.100,30.400000000000002
2020-03-24 10:45:00.200,30.430000000000003
2020-03-24 10:45:00.300,30.44
2020-03-24 10:45:00.400,30.34
2020-03-24 10:45:00.500,30.31
2020-03-24 10:45:00.600,30.3
2020-03-24 10:45:00.700,30.36
2020-03-24 10:50:00.000,30.32
2020-03-24 10:50:00.100,30.35
2020-03-24 10:50:00.200,30.380000000000003
2020-03-24 10:50:00.300,30.410000000000004
2020-03-24 10:50:00.400,30.440000000000005
2020-03-24 10:50:00.500,30.470000000000006
2020-03-24 10:50:00.600,30.500000000000007
2020-03-24 10:50:00.700,30.51
2020-03-24 10:50:00.800,30.3
2020-03-24 10:50:00.900,30.51
2020-03-24 10:55:00.000,30.52
2020-03-24 10:55:00.100,30.55
2020-03-24 10:55:00.200,30.580000000000002
2020-03-24 10:55:00.300,30.61
2020-03-24 10:55:00.400,30.49
2020-03-24 10:55:00.500,30.46
2020-03-24 10:55:00.600,30.56
2020-03-24 11:00:00.000,30.55
2020-03-24 11:00:00.100,30.57
2020-03-24 11:00:00.200,30.52
2020-03-24 11:00:00.300,30.49
2020-03-24 11:00:00.400,30.47
2020-03-24 11:00:00.500,30.47
2020-03-24 11:05:00.000,30.47
2020-03-24 11:05:00.100,30.5
2020-03-24 11:05:00.200,30.51
2020-03-24 11:05:00.300,30.439999999999998
2020-03-24 11:05:00.400,30.409999999999997
2020-03-24 11:05:00.500,30.38
2020-03-24 11:05:00.600,30.39
2020-03-24 11:10:00.000,30.37
2020-03-24 11:10:00.100,30.39
2020-03-24 11:10:00.200,30.34
2020-03-24 11:10:00.300,30.31
2020-03-24 11:10:00.400,30.279999999999998
2020-03-24 11:10:00.500,30.26
2020-03-24 11:10:00.600,30.29
2020-03-24 11:15:00.000,30.27
2020-03-24 11:15:00.100,30.3
2020-03-24 11:15:00.200,30.31
2020-03-24 11:15:00.300,30.24
2020-03-24 11:15:00.400,30.22
2020-03-24 11:15:00.500,30.27
2020-03-24 11:20:00.000,30.28
2020-03-24 11:20:00.100,30.310000000000002
2020-03-24 11:20:00.200,30.340000000000003
2020-03-24 11:20:00.300,30.370000000000005
2020-03-24 11:20:00.400,30.400000000000006
2020-03-24 11:20:00.500,30.430000000000007
2020-03-24 11:20:00.600,30.44
2020-03-24 11:20:00.700,30.25
2020-03-24 11:20:00.800,30.39
2020-03-24 11:25:00.000,30.39
2020-03-24 11:25:00.100,30.42
2020-03-24 11:25:00.200,30.44
2020-03-24 11:25:00.300,30.36
2020-03-24 11:25:00.400,30.33
2020-03-24 11:25:00.500,30.299999999999997
2020-03-24 11:25:00.600,30.27
2020-03-24 11:25:00.700,30.34
2020-03-24 13:00:00.000,30.34
2020-03-24 13:00:00.100,30.37
2020-03-24 13:00:00.200,30.400000000000002
2020-03-24 13:00:00.300,30.41
2020-03-24 13:00:00.400,30.32
2020-03-24 13:00:00.500,30.36
2020-03-24 13:05:00.000,30.37
2020-03-24 13:05:00.100,30.39
2020-03-24 13:05:00.200,30.34
2020-03-24 13:05:00.300,30.33
2020-03-24 13:05:00.400,30.34
2020-03-24 13:10:00.000,30.32
2020-03-24 13:10:00.100,30.35
2020-03-24 13:10:00.200,30.35
2020-03-24 13:10:00.300,30.3
2020-03-24 13:10:00.400,30.3
2020-03-24 13:15:00.000,30.3
2020-03-24 13:15:00.100,30.27
2020-03-24 13:15:00.200,30.24
2020-03-24 13:15:00.300,30.209999999999997
2020-03-24 13:15:00.400,30.179999999999996
2020-03-24 13:15:00.500,30.17
2020-03-24 13:15:00.600,30.2
2020-03-24 13:20:00.000,30.19
2020-03-24 13:20:00.100,30.21
2020-03-24 13:20:00.200,30.16
2020-03-24 13:20:00.300,30.19
2020-03-24 13:25:00.000,30.19
2020-03-24 13:25:00.100,30.16
2020-03-24 13:25:00.200,30.13
2020-03-24 13:25:00.300,30.099999999999998
2020-03-24 13:25:00.400,30.09
2020-03-24 13:25:00.500,30.16
2020-03-24 13:30:00.000,30.16
2020-03-24 13:30:00.100,30.17
2020-03-24 13:30:00.200,30.13
2020-03-24 13:30:00.300,30.099999999999998
2020-03-24 13:30:00.400,30.07
2020-03-24 13:30:00.500,30.07
2020-03-24 13:35:00.000,30.07
2020-03-24 13:35:00.100,30.09
2020-03-24 13:35:00.200,30.04
2020-03-24 13:35:00.300,30.02
2020-03-24 13:35:00.400,30.02
2020-03-24 13:40:00.000,30.02
2020-03-24 13:40:00.100,30.05
2020-03-24 13:40:00.200,30.080000000000002
2020-03-24 13:40:00.300,30.110000000000003
2020-03-24 13:40:00.400,30.140000000000004
2020-03-24 13:40:00.500,30.14
2020-03-24 13:40:00.600,30.0
2020-03-24 13:40:00.700,30.13
2020-03-24 13:45:00.000,30.14
2020-03-24 13:45:00.100,30.17
2020-03-24 13:45:00.200,30.200000000000003
2020-03-24 13:45:00.300,30.21
2020-03-24 13:45:00.400,30.12
2020-03-24 13:45:00.500,30.19
2020-03-24 13:50:00.000,30.2
2020-03-24 13:50:00.100,30.23
2020-03-24 13:50:00.200,30.23
2020-03-24 13:50:00.300,30.169999999999998
2020-03-24 13:50:00.400,30.14
2020-03-24 13:50:00.500,30.15
2020-03-24 13:55:00.000,30.16
2020-03-24 13:55:00.100,30.19
2020-03-24 13:55:00.200,30.220000000000002
2020-03-24 13:55:00.300,30.250000000000004
2020-03-24 13:55:00.400,30.26
2020-03-24 13:55:00.500,30.13
2020-03-24 13:55:00.600,30.21
2020-03-24 14:00:00.000,30.21
2020-03-24 14:00:00.100,30.240000000000002
2020-03-24 14:00:00.200,30.270000000000003
2020-03-24 14:00:00.300,30.300000000000004
2020-03-24 14:00:00.400,30.330000000000005
2020-03-24 14:00:00.500,30.34
2020-03-24 14:00:00.600,30.19
2020-03-24 14:00:00.700,30.27
2020-03-24 14:05:00.000,30.27
2020-03-24 14:05:00.100,30.3
2020-03-24 14:05:00.200,30.3
2020-03-24 14:05:00.300,30.24
2020-03-24 14:05:00.400,30.22
2020-03-24 14:05:00.500,30.3
2020-03-24 14:10:00.000,30.29
2020-03-24 14:10:00.100,30.32
2020-03-24 14:10:00.200,30.35
2020-03-24 14:10:00.300,30.380000000000003
2020-03-24 14:10:00.400,30.410000000000004
2020-03-24 14:10:00.500,30.43
2020-03-24 14:10:00.600,30.29
2020-03-24 14:10:00.700,30.39
2020-03-24 14:15:00.000,30.41
2020-03-24 14:15:00.100,30.44
2020-03-24 14:15:00.200,30.470000000000002
2020-03-24 14:15:00.300,30.500000000000004
2020-03-24 14:15:00.400,30.530000000000005
2020-03-24 14:15:00.500,30.55
2020-03-24 14:15:00.600,30.41
2020-03-24 14:15:00.700,30.54
2020-03-24 14:20:00.000,30.54
2020-03-24 14:20:00.100,30.57
2020-03-24 14:20:00.200,30.57
2020-03-24 14:20:00.300,30.509999999999998
2020-03-24 14:20:00.400,30.479999999999997
2020-03-24 14:20:00.500,30.449999999999996
2020-03-24 14:20:00.600,30.44
2020-03-24 14:20:00.700,30.49
2020-03-24 14:25:00.000,30.5
2020-03-24 14:25:00.100,30.53
2020-03-24 14:25:00.200,30.56
2020-03-24 14:25:00.300,30.48
2020-03-24 14:25:00.400,30.56
2020-03-24 14:30:00.000,30.55
2020-03-24 14:30:00.100,30.52
2020-03-24 14:30:00.200,30.49
2020-03-24 14:30:00.300,30.459999999999997
2020-03-24 14:30:00.400,30.45
2020-03-24 14:30:00.500,30.48
2020-03-24 14:35:00.000,30.47
2020-03-24 14:35:00.100,30.5
2020-03-24 14:35:00.200,30.5
2020-03-24 14:35:00.300,30.439999999999998
2020-03-24 14:35:00.400,30.409999999999997
2020-03-24 14:35:00.500,30.379999999999995
2020-03-24 14:35:00.600,30.35
2020-03-24 14:35:00.700,30.5
2020-03-24 14:40:00.000,30.46
2020-03-24 14:40:00.100,30.490000000000002
2020-03-24 14:40:00.200,30.51
2020-03-24 14:40:00.300,30.46
2020-03-24 14:40:00.400,30.46
2020-03-24 14:45:00.000,30.49
2020-03-24 14:45:00.100,30.52
2020-03-24 14:45:00.200,30.54
2020-03-24 14:45:00.300,30.47
2020-03-24 14:45:00.400,30.5
2020-03-24 14:50:00.000,30.51
2020-03-24 14:50:00.100,30.54
2020-03-24 14:50:00.200,30.48
2020-03-24 14:50:00.300,30.47
2020-03-24 14:50:00.400,30.53
2020-03-24 14:55:00.000,30.53
2020-03-24 14:55:00.100,30.56
2020-03-24 14:55:00.200,30.52
2020-03-24 14:55:00.300,30.56
2020-03-25 09:30:00.000,31.26
2020-03-25 09:30:00.100,31.290000000000003
2020-03-25 09:30:00.200,31.320000000000004
2020-03-25 09:30:00.300,31.350000000000005
2020-03-25 09:30:00.400,31.380000000000006
2020-03-25 09:30:00.500,31.410000000000007
2020-03-25 09:30:00.600,31.44000000000001
2020-03-25 09:30:00.700,31.47000000000001
2020-03-25 09:30:00.800,31.50000000000001
2020-03-25 09:30:00.900,31.530000000000012
2020-03-25 09:30:01.000,31.560000000000013
2020-03-25 09:30:01.100,31.590000000000014
2020-03-25 09:30:01.200,31.620000000000015
2020-03-25 09:30:01.300,31.650000000000016
2020-03-25 09:30:01.400,31.67
2020-03-25 09:30:01.500,31.26
2020-03-25 09:30:01.600,31.62
2020-03-25 09:35:00.000,31.63
2020-03-25 09:35:00.100,31.599999999999998
2020-03-25 09:35:00.200,31.569999999999997
2020-03-25 09:35:00.300,31.539999999999996
2020-03-25 09:35:00.400,31.509999999999994
2020-03-25 09:35:00.500,31.479999999999993
2020-03-25 09:35:00.600,31.449999999999992
2020-03-25 09:35:00.700,31.43
2020-03-25 09:35:00.800,31.52
2020-03-25 09:40:00.000,31.57
2020-03-25 09:40:00.100,31.6
2020-03-25 09:40:00.200,31.630000000000003
2020-03-25 09:40:00.300,31.660000000000004
2020-03-25 09:40:00.400,31.67
2020-03-25 09:40:00.500,31.54
2020-03-25 09:40:00.600,31.52
2020-03-25 09:40:00.700,31.67
2020-03-25 09:45:00.000,31.68
2020-03-25 09:45:00.100,31.65
2020-03-25 09:45:00.200,31.62
2020-03-25 09:45:00.300,31.66
2020-03-25 09:50:00.000,31.66
2020-03-25 09:50:00.100,31.67
2020-03-25 09:50:00.200,31.63
2020-03-25 09:50:00.300,31.599999999999998
2020-03-25 09:50:00.400,31.569999999999997
2020-03-25 09:50:00.500,31.539999999999996
2020-03-25 09:50:00.600,31.53
2020-03-25 09:50:00.700,31.64
2020-03-25 09:55:00.000,31.65
2020-03-25 09:55:00.100,31.67
2020-03-25 09:55:00.200,31.619999999999997
2020-03-25 09:55:00.300,31.589999999999996
2020-03-25 09:55:00.400,31.559999999999995
2020-03-25 09:55:00.500,31.529999999999994
2020-03-25 09:55:00.600,31.499999999999993
2020-03-25 09:55:00.700,31.46999999999999
2020-03-25 09:55:00.800,31.44
2020-03-25 09:55:00.900,31.44
2020-03-25 10:00:00.000,31.45
2020-03-25 10:00:00.100,31.48
2020-03-25 10:00:00.200,31.51
2020-03-25 10:00:00.300,31.52
2020-03-25 10:00:00.400,31.419999999999998
2020-03-25 10:00:00.500,31.39
2020-03-25 10:00:00.600,31.42
2020-03-25 10:05:00.000,31.42
2020-03-25 10:05:00.100,31.450000000000003
2020-03-25 10:05:00.200,31.480000000000004
2020-03-25 10:05:00.300,31.5
2020-03-25 10:05:00.400,31.42
2020-03-25 10:05:00.500,31.44
2020-03-25 10:10:00.000,31.44
2020-03-25 10:10:00.100,31.470000000000002
2020-03-25 10:10:00.200,31.48
2020-03-25 10:10:00.300,31.41
2020-03-25 10:10:00.400,31.4
2020-03-25 10:10:00.500,31.45
2020-03-25 10:15:00.000,31.45
2020-03-25 10:15:00.100,31.48
2020-03-25 10:15:00.200,31.49
2020-03-25 10:15:00.300,31.44
2020-03-25 10:15:00.400,31.47
2020-03-25 10:20:00.000,31.47
2020-03-25 10:20:00.100,31.48
2020-03-25 10:20:00.200,31.439999999999998
2020-03-25 10:20:00.300,31.41
2020-03-25 10:20:00.400,31.41
2020-03-25 10:25:00.000,31.42
2020-03-25 10:25:00.100,31.45
2020-03-25 10:25:00.200,31.39
2020-03-25 10:25:00.300,31.37
2020-03-25 10:25:00.400,31.38
2020-03-25 10:30:00.000,31.39
2020-03-25 10:30:00.100,31.4
2020-03-25 10:30:00.200,31.36
2020-03-25 10:30:00.300,31.33
2020-03-25 10:30:00.400,31.299999999999997
2020-03-25 10:30:00.500,31.28
2020-03-25 10:30:00.600,31.33
2020-03-25 10:35:00.000,31.33
2020-03-25 10:35:00.100,31.36
2020-03-25 10:35:00.200,31.39
2020-03-25 10:35:00.300,31.42
2020-03-25 10:35:00.400,31.450000000000003
2020-03-25 10:35:00.500,31.45
2020-03-25 10:35:00.600,31.33
2020-03-25 10:35:00.700,31.43
2020-03-25 10:40:00.000,31.43
2020-03-25 10:40:00.100,31.46
2020-03-25 10:40:00.200,31.49
2020-03-25 10:40:00.300,31.41
2020-03-25 10:40:00.400,31.47
2020-03-25 10:45:00.000,31.47
2020-03-25 10:45:00.100,31.5
2020-03-25 10:45:00.200,31.52
2020-03-25 10:45:00.300,31.439999999999998
2020-03-25 10:45:00.400,31.409999999999997
2020-03-25 10:45:00.500,31.38
2020-03-25 10:45:00.600,31.45
2020-03-25 10:50:00.000,31.45
2020-03-25 10:50:00.100,31.47
2020-03-25 10:50:00.200,31.419999999999998
2020-03-25 10:50:00.300,31.389999999999997
2020-03-25 10:50:00.400,31.36
2020-03-25 10:50:00.500,31.45
2020-03-25 10:55:00.000,31.46
2020-03-25 10:55:00.100,31.490000000000002
2020-03-25 10:55:00.200,31.52
2020-03-25 10:55:00.300,31.45
2020-03-25 10:55:00.400,31.52
2020-03-25 11:00:00.000,31.51
2020-03-25 11:00:00.100,31.52
2020-03-25 11:00:00.200,31.48
2020-03-25 11:00:00.300,31.45
2020-03-25 11:00:00.400,31.43
2020-03-25 11:00:00.500,31.52
2020-03-25 11:05:00.000,31.52
2020-03-25 11:05:00.100,31.55
2020-03-25 11:05:00.200,31.55
2020-03-25 11:05:00.300,31.49
2020-03-25 11:05:00.400,31.47
2020-03-25 11:05:00.500,31.52
2020-03-25 11:10:00.000,31.52
2020-03-25 11:10:00.100,31.53
2020-03-25 11:10:00.200,31.49
2020-03-25 11:10:00.300,31.459999999999997
2020-03-25 11:10:00.400,31.45
2020-03-25 11:10:00.500,31.45
2020-03-25 11:15:00.000,31.46
2020-03-25 11:15:00.100,31.48
2020-03-25 11:15:00.200,31.43
2020-03-25 11:15:00.300,31.47
2020-03-25 11:20:00.000,31.47
2020-03-25 11:20:00.100,31.48
2020-03-25 11:20:00.200,31.439999999999998
2020-03-25 11:20:00.300,31.409999999999997
2020-03-25 11:20:00.400,31.379999999999995
2020-03-25 11:20:00.500,31.35
2020-03-25 11:20:00.600,31.43
2020-03-25 11:25:00.000,31.44
2020-03-25 11:25:00.100,31.45
2020-03-25 11:25:00.200,31.41
2020-03-25 11:25:00.300,31.38
2020-03-25 11:25:00.400,31.349999999999998
2020-03-25 11:25:00.500,31.34
2020-03-25 11:25:00.600,31.35
2020-03-25 13:00:00.000,31.34
2020-03-25 13:00:00.100,31.37
2020-03-25 13:00:00.200,31.400000000000002
2020-03-25 13:00:00.300,31.430000000000003
2020-03-25 13:00:00.400,31.44
2020-03-25 13:00:00.500,31.31
2020-03-25 13:00:00.600,31.279999999999998
2020-03-25 13:00:00.700,31.27
2020-03-25 13:00:00.800,31.38
2020-03-25 13:05:00.000,31.38
2020-03-25 13:05:00.100,31.41
2020-03-25 13:05:00.200,31.44
2020-03-25 13:05:00.300,31.470000000000002
2020-03-25 13:05:00.400,31.49
2020-03-25 13:05:00.500,31.349999999999998
2020-03-25 13:05:00.600,31.319999999999997
2020-03-25 13:05:00.700,31.289999999999996
2020-03-25 13:05:00.800,31.28
2020-03-25 13:05:00.900,31.43
2020-03-25 13:10:00.000,31.42
2020-03-25 13:10:00.100,31.450000000000003
2020-03-25 13:10:00.200,31.480000000000004
2020-03-25 13:10:00.300,31.49
2020-03-25 13:10:00.400,31.39
2020-03-25 13:10:00.500,31.36
2020-03-25 13:10:00.600,31.35
2020-03-25 13:10:00.700,31.37
2020-03-25 13:15:00.000,31.39
2020-03-25 13:15:00.100,31.4
2020-03-25 13:15:00.200,31.36
2020-03-25 13:15:00.300,31.33
2020-03-25 13:15:00.400,31.299999999999997
2020-03-25 13:15:00.500,31.27
2020-03-25 13:15:00.600,31.27
2020-03-25 13:20:00.000,31.27
2020-03-25 13:20:00.100,31.3
2020-03-25 13:20:00.200,31.32
2020-03-25 13:20:00.300,31.24
2020-03-25 13:20:00.400,31.21
2020-03-25 13:20:00.500,31.31
2020-03-25 13:25:00.000,31.3
2020-03-25 13:25:00.100,31.330000000000002
2020-03-25 13:25:00.200,31.360000000000003
2020-03-25 13:25:00.300,31.390000000000004
2020-03-25 13:25:00.400,31.420000000000005
2020-03-25 13:25:00.500,31.42
2020-03-25 13:25:00.600,31.29
2020-03-25 13:25:00.700,31.42
2020-03-25 13:30:00.000,31.42
2020-03-25 13:30:00.100,31.45
2020-03-25 13:30:00.200,31.39
2020-03-25 13:30:00.300,31.37
2020-03-25 13:30:00.400,31.38
2020-03-25 13:35:00.000,31.38
2020-03-25 13:35:00.100,31.41
2020-03-25 13:35:00.200,31.44
2020-03-25 13:35:00.300,31.47
2020-03-25 13:35:00.400,31.36
2020-03-25 13:35:00.500,31.47
2020-03-25 13:40:00.000,31.47
2020-03-25 13:40:00.100,31.5
2020-03-25 13:40:00.200,31.53
2020-03-25 13:40:00.300,31.53
2020-03-25 13:40:00.400,31.45
2020-03-25 13:40:00.500,31.49
2020-03-25 13:45:00.000,31.48
2020-03-25 13:45:00.100,31.51
2020-03-25 13:45:00.200,31.54
2020-03-25 13:45:00.300,31.45
2020-03-25 13:45:00.400,31.52
2020-03-25 13:50:00.000,31.52
2020-03-25 13:50:00.100,31.54
2020-03-25 13:50:00.200,31.49
2020-03-25 13:50:00.300,31.46
2020-03-25 13:50:00.400,31.54
2020-03-25 13:55:00.000,31.54
2020-03-25 13:55:00.100,31.57
2020-03-25 13:55:00.200,31.6
2020-03-25 13:55:00.300,31.6
2020-03-25 13:55:00.400,31.53
2020-03-25 13:55:00.500,31.58
2020-03-25 14:00:00.000,31.58
2020-03-25 14:00:00.100,31.549999999999997
2020-03-25 14:00:00.200,31.519999999999996
2020-03-25 14:00:00.300,31.51
2020-03-25 14:00:00.400,31.55
2020-03-25 14:05:00.000,31.55
2020-03-25 14:05:00.100,31.580000000000002
2020-03-25 14:05:00.200,31.59
2020-03-25 14:05:00.300,31.54
2020-03-25 14:05:00.400,31.58
2020-03-25 14:10:00.000,31.58
2020-03-25 14:10:00.100,31.61
2020-03-25 14:10:00.200,31.63
2020-03-25 14:10:00.300,31.58
2020-03-25 14:10:00.400,31.63
2020-03-25 14:15:00.000,31.62
2020-03-25 14:15:00.100,31.65
2020-03-25 14:15:00.200,31.59
2020-03-25 14:15:00.300,31.56
2020-03-25 14:15:00.400,31.53
2020-03-25 14:15:00.500,31.55
2020-03-25 14:20:00.000,31.54
2020-03-25 14:20:00.100,31.55
2020-03-25 14:20:00.200,31.509999999999998
2020-03-25 14:20:00.300,31.5
2020-03-25 14:20:00.400,31.52
2020-03-25 14:25:00.000,31.53
2020-03-25 14:25:00.100,31.56
2020-03-25 14:25:00.200,31.5
2020-03-25 14:25:00.300,31.55
2020-03-25 14:30:00.000,31.53
2020-03-25 14:30:00.100,31.560000000000002
2020-03-25 14:30:00.200,31.57
2020-03-25 14:30:00.300,31.51
2020-03-25 14:30:00.400,31.54
2020-03-25 14:35:00.000,31.52
2020-03-25 14:35:00.100,31.49
2020-03-25 14:35:00.200,31.459999999999997
2020-03-25 14:35:00.300,31.45
2020-03-25 14:35:00.400,31.5
2020-03-25 14:40:00.000,31.52
2020-03-25 14:40:00.100,31.55
2020-03-25 14:40:00.200,31.57
2020-03-25 14:40:00.300,31.49
2020-03-25 14:40:00.400,31.54
2020-03-25 14:45:00.000,31.54
2020-03-25 14:45:00.100,31.509999999999998
2020-03-25 14:45:00.200,31.48
2020-03-25 14:45:00.300,31.52
2020-03-25 14:50:00.000,31.51
2020-03-25 14:50:00.100,31.52
2020-03-25 14:50:00.200,31.48
2020-03-25 14:50:00.300,31.45
2020-03-25 14:50:00.400,31.45
2020-03-25 14:50:00.500,31.49
2020-03-25 14:55:00.000,31.49
2020-03-25 14:55:00.100,31.52
2020-03-25 14:55:00.200,31.52
2020-03-25 14:55:00.300,31.48
2020-03-25 14:55:00.400,31.51
2020-03-26 09:30:00.000,31.13
2020-03-26 09:30:00.100,31.16
