datetime,open,high,low,close,amount,volume
2020/4/13 14:15,31.1,31.11,31.01,31.03,7268398,234037
2020/4/13 14:20,31.04,31.07,31.01,31.01,9522606,306928
2020/4/13 14:25,31.02,31.04,30.97,30.97,9468188,305485
2020/4/13 14:30,30.99,30.99,30.88,30.97,29562050,955736
2020/4/13 14:35,30.98,30.98,30.93,30.94,11940344,385800
2020/4/13 14:40,30.94,31,30.93,30.97,12366264,399409
2020/4/13 14:45,30.97,31.02,30.96,31.02,6846927,220943
2020/4/13 14:50,31.01,31.02,30.98,31.01,8778538,283113
2020/4/13 14:55,31,31.02,30.96,30.99,14292120,461167
2020/4/13 15:00,31,31.04,30.97,30.97,15295558,493437
2020/4/14 9:35,31.21,31.24,31.12,31.2,65163290,2089115
2020/4/14 9:40,31.19,31.23,31.17,31.2,36497313,1169256
2020/4/14 9:45,31.21,31.42,31.21,31.41,61373196,1957560
2020/4/14 9:50,31.42,31.61,31.42,31.59,104330890,3312500
2020/4/14 9:55,31.59,31.63,31.54,31.62,94248171,2984435
2020/4/14 10:00,31.62,31.62,31.5,31.5,49559408,1568769
2020/4/14 10:05,31.49,31.52,31.47,31.5,31483830,999864
2020/4/14 10:10,31.49,31.49,31.45,31.45,14233639,452300
2020/4/14 10:15,31.45,31.45,31.35,31.41,27708764,882639
2020/4/14 10:20,31.4,31.51,31.4,31.49,19415555,617260
2020/4/14 10:25,31.49,31.51,31.45,31.46,14501010,460548
2020/4/14 10:30,31.48,31.59,31.46,31.55,30823347,977387
2020/4/14 10:35,31.55,31.59,31.49,31.5,31348330,993574
2020/4/14 10:40,31.5,31.51,31.44,31.44,14489701,460548
2020/4/14 10:45,31.44,31.5,31.41,31.42,13621365,433124
2020/4/14 10:50,31.42,31.43,31.38,31.39,14094335,448898
2020/4/14 10:55,31.38,31.45,31.37,31.44,10516106,334869
2020/4/14 11:00,31.44,31.49,31.43,31.45,11051043,351262
2020/4/14 11:05,31.45,31.45,31.37,31.37,12773857,406627
2020/4/14 11:10,31.36,31.37,31.33,31.33,16329711,520963
2020/4/14 11:15,31.33,31.39,31.33,31.36,10220111,325899
2020/4/14 11:20,31.36,31.36,31.3,31.3,11747020,374975
2020/4/14 11:25,31.3,31.36,31.26,31.29,15921561,508488
2020/4/14 11:30,31.29,31.32,31.24,31.31,15055023,481272
2020/4/14 13:05,31.33,31.52,31.33,31.41,34452301,1096365
2020/4/14 13:10,31.41,31.41,31.31,31.31,19305528,614888
2020/4/14 13:15,31.32,31.34,31.29,31.31,10608613,338787
2020/4/14 13:20,31.31,31.38,31.31,31.38,11064045,353014
2020/4/14 13:25,31.37,31.52,31.36,31.45,21890918,696131
2020/4/14 13:30,31.45,31.51,31.39,31.42,18983651,603032
2020/4/14 13:35,31.42,31.47,31.42,31.46,11897192,378274
2020/4/14 13:40,31.47,31.49,31.44,31.46,14808652,470548
2020/4/14 13:45,31.46,31.47,31.42,31.45,17346960,551585
2020/4/14 13:50,31.45,31.45,31.39,31.45,13549662,431267
2020/4/14 13:55,31.44,31.45,31.41,31.44,16941880,538904
2020/4/14 14:00,31.43,31.46,31.39,31.44,19590704,623343
2020/4/14 14:05,31.45,31.45,31.38,31.38,17444729,555502
2020/4/14 14:10,31.38,31.45,31.37,31.45,14342893,456527
2020/4/14 14:15,31.45,31.48,31.45,31.46,32645695,1037289
2020/4/14 14:20,31.46,31.47,31.45,31.46,16985859,539728
2020/4/14 14:25,31.47,31.49,31.46,31.47,18827882,598185
2020/4/14 14:30,31.47,31.47,31.43,31.44,15640621,497456
2020/4/14 14:35,31.45,31.47,31.44,31.45,15015940,477146
2020/4/14 14:40,31.46,31.5,31.44,31.5,23785005,755620
2020/4/14 14:45,31.5,31.59,31.49,31.56,64739478,2051792
2020/4/14 14:50,31.56,31.62,31.52,31.6,62075774,1964880
2020/4/14 14:55,31.61,31.63,31.6,31.61,54515950,1724347
2020/4/14 15:00,31.61,31.73,31.58,31.73,113040313,3564991
2020/4/15 9:35,31.61,31.61,31.39,31.51,87527239,2778648
2020/4/15 9:40,31.52,31.55,31.46,31.51,27799910,882329
2020/4/15 9:45,31.53,31.57,31.5,31.53,29731024,942642
2020/4/15 9:50,31.53,31.63,31.51,31.63,27857296,882948
2020/4/15 9:55,31.63,31.65,31.56,31.59,21166879,669944
2020/4/15 10:00,31.57,31.59,31.47,31.48,16629722,527459
2020/4/15 10:05,31.48,31.53,31.45,31.46,24723944,785313
2020/4/15 10:10,31.46,31.53,31.45,31.49,10477733,332704
2020/4/15 10:15,31.49,31.5,31.44,31.47,16358158,519829
2020/4/15 10:20,31.48,31.58,31.46,31.58,11529754,365900
2020/4/15 10:25,31.58,31.58,31.5,31.52,11351259,360025
2020/4/15 10:30,31.52,31.54,31.5,31.52,7839148,248678
2020/4/15 10:35,31.5,31.52,31.45,31.47,16150810,512819
2020/4/15 10:40,31.46,31.52,31.45,31.47,18315314,581896
2020/4/15 10:45,31.48,31.52,31.43,31.44,23615095,750568
2020/4/15 10:50,31.45,31.45,31.39,31.42,21286216,677573
2020/4/15 10:55,31.41,31.41,31.36,31.39,26899903,857174
2020/4/15 11:00,31.38,31.4,31.37,31.39,11103477,353840
2020/4/15 11:05,31.38,31.42,31.38,31.42,10897400,347137
2020/4/15 11:10,31.41,31.43,31.4,31.41,9615380,306105
2020/4/15 11:15,31.4,31.42,31.38,31.42,12919816,411574
2020/4/15 11:20,31.43,31.45,31.4,31.43,8409549,267647
2020/4/15 11:25,31.43,31.46,31.41,31.42,8012277,254966
2020/4/15 11:30,31.41,31.45,31.4,31.44,8836408,281360
2020/4/15 13:05,31.44,31.45,31.39,31.4,12906339,410853
2020/4/15 13:10,31.4,31.45,31.4,31.43,8754659,278679
2020/4/15 13:15,31.42,31.45,31.39,31.39,21001106,668603
2020/4/15 13:20,31.39,31.41,31.36,31.37,22335773,711905
2020/4/15 13:25,31.37,31.37,31.35,31.36,16594715,529213
2020/4/15 13:30,31.36,31.4,31.35,31.39,12993826,414359
2020/4/15 13:35,31.4,31.4,31.36,31.39,10246394,326621
2020/4/15 13:40,31.39,31.4,31.37,31.39,7406865,236098
2020/4/15 13:45,31.4,31.42,31.36,31.42,14519443,462609
2020/4/15 13:50,31.42,31.45,31.4,31.42,9460074,301052
2020/4/15 13:55,31.42,31.44,31.39,31.39,6592375,209809
2020/4/15 14:00,31.4,31.4,31.35,31.4,11545609,368171
2020/4/15 14:05,31.4,31.43,31.39,31.4,7275702,231666
2020/4/15 14:10,31.39,31.44,31.38,31.43,9241632,294351
2020/4/15 14:15,31.43,31.46,31.41,31.41,9061304,288266
2020/4/15 14:20,31.41,31.45,31.41,31.43,6543095,208158
2020/4/15 14:25,31.43,31.46,31.42,31.43,7930815,252286
2020/4/15 14:30,31.42,31.45,31.38,31.4,8458052,269297
2020/4/15 14:35,31.39,31.4,31.35,31.38,17327544,552409
2020/4/15 14:40,31.37,31.42,31.37,31.4,10513542,334868
2020/4/15 14:45,31.39,31.4,31.35,31.37,15223960,485394
2020/4/15 14:50,31.38,31.4,31.37,31.4,12472217,397450
2020/4/15 14:55,31.38,31.42,31.37,31.39,19126969,609424
2020/4/15 15:00,31.39,31.45,31.39,31.45,24543411,780982
2020/4/16 9:35,31.23,31.42,31.23,31.35,46141394,1474020
2020/4/16 9:40,31.34,31.4,31.29,31.32,27133192,865730
2020/4/16 9:45,31.32,31.35,31.29,31.3,16526898,527665
2020/4/16 9:50,31.31,31.32,31.23,31.25,29144086,932025
2020/4/16 9:55,31.24,31.26,31.17,31.26,29388331,941509
2020/4/16 10:00,31.26,31.26,31.19,31.2,21346150,683760
2020/4/16 10:05,31.19,31.2,31.12,31.13,28554663,916661
2020/4/16 10:10,31.13,31.18,31.12,31.17,22931154,736341
2020/4/16 10:15,31.16,31.2,31.15,31.2,17811928,571276
2020/4/16 10:20,31.19,31.22,31.16,31.18,13058559,418585
2020/4/16 10:25,31.17,31.22,31.17,31.22,12611355,404255
2020/4/16 10:30,31.23,31.24,31.18,31.19,13497436,432401
2020/4/16 10:35,31.2,31.23,31.18,31.21,12075362,386831
2020/4/16 10:40,31.22,31.25,31.2,31.23,9250754,296206
2020/4/16 10:45,31.24,31.26,31.2,31.22,15126474,484261
2020/4/16 10:50,31.23,31.23,31.14,31.15,19747970,633550
2020/4/16 10:55,31.14,31.2,31.13,31.18,12904425,414048
2020/4/16 11:00,31.18,31.18,31.13,31.14,18156059,583030
2020/4/16 11:05,31.15,31.16,31.13,31.13,9670153,310435
2020/4/16 11:10,31.13,31.14,31.11,31.13,22692454,729019
2020/4/16 11:15,31.13,31.14,31.1,31.1,18777276,603547
2020/4/16 11:20,31.11,31.11,31.02,31.03,82505636,2657402
2020/4/16 11:25,31.04,31.06,31.01,31.04,25742791,829749
2020/4/16 11:30,31.04,31.05,31.01,31.04,21972684,708091
2020/4/16 13:05,31.04,31.11,31.04,31.08,20914209,673243
2020/4/16 13:10,31.07,31.13,31.07,31.08,16649790,535397
2020/4/16 13:15,31.09,31.1,31.06,31.09,14928450,480342
2020/4/16 13:20,31.09,31.11,31.07,31.08,12904759,415080
2020/4/16 13:25,31.07,31.1,31.06,31.09,8112583,261049
2020/4/16 13:30,31.07,31.1,31.05,31.05,16550841,532718
2020/4/16 13:35,31.06,31.11,31.06,31.09,9089240,292392
2020/4/16 13:40,31.09,31.11,31.06,31.11,6874676,221150
2020/4/16 13:45,31.11,31.13,31.09,31.13,11084133,356210
2020/4/16 13:50,31.12,31.13,31.1,31.12,12933140,415698
2020/4/16 13:55,31.11,31.2,31.11,31.16,25435379,816346
2020/4/16 14:00,31.17,31.2,31.15,31.19,10884431,349097
2020/4/16 14:05,31.19,31.2,31.12,31.13,15100049,484674
2020/4/16 14:10,31.13,31.14,31.12,31.14,8791904,282493
2020/4/16 14:15,31.14,31.16,31.13,31.13,10021607,321776
2020/4/16 14:20,31.13,31.18,31.13,31.13,7206805,231356
2020/4/16 14:25,31.13,31.16,31.1,31.13,12767022,410132
2020/4/16 14:30,31.13,31.17,31.13,31.15,8608061,276411
2020/4/16 14:35,31.15,31.18,31.12,31.17,12656037,406317
2020/4/16 14:40,31.17,31.18,31.14,31.15,11969469,384046
2020/4/16 14:45,31.18,31.19,31.13,31.16,37340931,1198330
2020/4/16 14:50,31.16,31.16,31.13,31.13,34264332,1100283
2020/4/16 14:55,31.13,31.14,31.09,31.11,32055215,1030279
2020/4/16 15:00,31.11,31.13,31.1,31.13,43541995,1399067
2020/4/17 9:35,31.47,31.51,31.38,31.42,94943445,3019283
2020/4/17 9:40,31.42,31.49,31.4,31.43,59381576,1888276
2020/4/17 9:45,31.43,31.45,31.39,31.45,34732497,1104922
2020/4/17 9:50,31.45,31.64,31.44,31.61,89788811,2845250
2020/4/17 9:55,31.62,31.67,31.57,31.57,59487763,1880337
2020/4/17 10:00,31.56,31.65,31.56,31.64,41838351,1323083
2020/4/17 10:05,31.63,31.64,31.51,31.63,42988984,1361022
2020/4/17 10:10,31.63,31.65,31.52,31.56,31968590,1011514
2020/4/17 10:15,31.55,31.65,31.55,31.65,39595763,1253077
2020/4/17 10:20,31.64,31.65,31.59,31.61,44058614,1393190
2020/4/17 10:25,31.59,31.76,31.59,31.76,107239764,3386113
2020/4/17 10:30,31.77,31.91,31.77,31.88,108784493,3416115
2020/4/17 10:35,31.89,32.02,31.85,31.99,133612742,4180291
2020/4/17 10:40,32,32.02,31.91,31.91,72014849,2251600
2020/4/17 10:45,31.92,32.06,31.91,32.02,76875942,2401818
2020/4/17 10:50,32.02,32.03,31.99,31.99,46581416,1455359
2020/4/17 10:55,31.99,31.99,31.88,31.94,44619554,1397623
2020/4/17 11:00,31.93,32.04,31.93,31.97,52501404,1640939
2020/4/17 11:05,31.94,32.03,31.94,32.02,35115956,1097396
2020/4/17 11:10,32.02,32.04,31.99,32.03,36396797,1136780
2020/4/17 11:15,32.04,32.06,32.01,32.05,44217690,1379891
2020/4/17 11:20,32.05,32.06,32.01,32.03,24945499,778611
2020/4/17 11:25,32.03,32.09,32.03,32.08,36355737,1133791
2020/4/17 11:30,32.09,32.1,32.06,32.06,23996578,747990
2020/4/17 13:05,32.06,32.06,32.01,32.03,38520582,1202249
2020/4/17 13:10,32.03,32.1,32.03,32.09,42458769,1324319
2020/4/17 13:15,32.08,32.15,32.05,32.15,63347242,1973746
2020/4/17 13:20,32.14,32.16,32.1,32.11,44943288,1398345
2020/4/17 13:25,32.11,32.14,32.1,32.14,39875385,1241529
2020/4/17 13:30,32.13,32.14,32.06,32.07,26303172,819336
2020/4/17 13:35,32.09,32.11,32.03,32.1,47851275,1491650
2020/4/17 13:40,32.11,32.14,32.1,32.11,42513359,1323495
2020/4/17 13:45,32.14,32.18,32.1,32.17,64018143,1991376
2020/4/17 13:50,32.17,32.19,32.17,32.17,38767888,1204621
2020/4/17 13:55,32.17,32.19,32.15,32.18,34150754,1061518
2020/4/17 14:00,32.18,32.19,32.13,32.16,27825567,865111
2020/4/17 14:05,32.15,32.15,32.01,32.06,31913476,994501
2020/4/17 14:10,32.07,32.1,31.92,31.93,49084933,1532993
2020/4/17 14:15,31.94,32.01,31.94,31.94,28041965,877072
2020/4/17 14:20,31.94,31.94,31.86,31.9,57545721,1803838
2020/4/17 14:25,31.93,31.96,31.91,31.91,23045270,721700
2020/4/17 14:30,31.93,31.93,31.81,31.84,48294718,1515570
2020/4/17 14:35,31.83,31.88,31.82,31.88,26723931,839131
2020/4/17 14:40,31.87,31.88,31.81,31.84,27237145,855317
2020/4/17 14:45,31.84,31.85,31.83,31.85,22296856,700255
2020/4/17 14:50,31.85,31.85,31.83,31.83,22186102,696750
2020/4/17 14:55,31.83,31.86,31.81,31.85,32623176,1024813
2020/4/17 15:00,31.85,31.87,31.84,31.87,32353826,1015432
2020/4/20 9:35,31.9,31.91,31.57,31.74,94384197,2969589
2020/4/20 9:40,31.72,31.76,31.62,31.74,47179580,1489383
2020/4/20 9:45,31.72,31.73,31.58,31.66,57490007,1816518
2020/4/20 9:50,31.65,31.74,31.63,31.74,42536350,1342259
2020/4/20 9:55,31.76,31.76,31.64,31.66,35275568,1113068
2020/4/20 10:00,31.66,31.74,31.64,31.72,19063786,601794
2020/4/20 10:05,31.74,31.86,31.72,31.86,16085685,506118
2020/4/20 10:10,31.85,31.91,31.79,31.81,33292840,1044300
2020/4/20 10:15,31.81,31.88,31.77,31.8,25446248,799541
2020/4/20 10:20,31.81,31.85,31.77,31.83,15148183,476323
2020/4/20 10:25,31.82,31.94,31.81,31.94,28364762,889753
2020/4/20 10:30,31.93,31.96,31.91,31.96,33652323,1053476
2020/4/20 10:35,31.98,31.98,31.91,31.94,18633823,583340
2020/4/20 10:40,31.94,31.99,31.92,31.99,18651080,583753
2020/4/20 10:45,31.98,32.09,31.98,32.05,32770487,1022854
2020/4/20 10:50,32.03,32.06,31.93,32.02,21575461,674067
2020/4/20 10:55,32.02,32.05,32,32.05,15822631,494054
2020/4/20 11:00,32.05,32.05,32.01,32.01,10107849,315589
2020/4/20 11:05,32.03,32.03,31.98,32,14936851,466631
2020/4/20 11:10,32,32.02,31.96,31.98,12410304,387965
2020/4/20 11:15,31.97,32.01,31.95,32.01,13375053,418379
2020/4/20 11:20,32,32.06,32,32.06,23898217,745930
2020/4/20 11:25,32.06,32.08,32.01,32.07,20489774,639219
2020/4/20 11:30,32.05,32.07,31.99,32.03,11842930,369717
2020/4/20 13:05,32.04,32.04,31.96,31.98,18223154,569628
2020/4/20 13:10,31.98,32.01,31.94,32,13326979,416937
2020/4/20 13:15,31.99,32,31.93,31.95,14003866,438175
2020/4/20 13:20,31.95,31.98,31.91,31.91,15230976,476940
2020/4/20 13:25,31.91,31.98,31.91,31.94,12149301,380232
2020/4/20 13:30,31.95,31.95,31.94,31.95,10286221,321981
2020/4/20 13:35,31.95,32.01,31.93,32.01,16733066,523541
2020/4/20 13:40,32.01,32.01,31.94,31.95,17017829,531996
2020/4/20 13:45,31.94,31.95,31.92,31.93,11546632,361572
2020/4/20 13:50,31.92,31.98,31.91,31.96,14638078,458383
2020/4/20 13:55,31.97,31.99,31.9,31.95,18827389,589319
2020/4/20 14:00,31.95,32,31.95,31.99,8644236,270327
2020/4/20 14:05,31.99,32.01,31.95,31.95,17506765,547358
2020/4/20 14:10,31.95,32.02,31.92,32,20308079,635302
2020/4/20 14:15,32,32.02,31.93,31.97,15299347,478487
2020/4/20 14:20,31.97,31.98,31.92,31.93,13652828,427452
2020/4/20 14:25,31.93,31.93,31.86,31.9,29894078,937281
2020/4/20 14:30,31.9,31.93,31.88,31.93,16797048,526428
2020/4/20 14:35,31.9,31.93,31.86,31.86,20506098,642829
2020/4/20 14:40,31.86,31.92,31.86,31.91,20185513,633137
2020/4/20 14:45,31.91,31.92,31.88,31.9,18625124,583855
2020/4/20 14:50,31.9,31.92,31.88,31.89,25251343,791601
2020/4/20 14:55,31.89,31.92,31.82,31.85,44878405,1407934
2020/4/20 15:00,31.86,31.94,31.83,31.91,28382892,889547
2020/4/21 9:35,31.91,32.04,31.91,31.96,79936590,2500793
2020/4/21 9:40,31.95,32.03,31.82,31.97,55563312,1738988
2020/4/21 9:45,32,32,31.92,31.96,29268129,915941
2020/4/21 9:50,31.96,31.96,31.88,31.91,26060242,816655
2020/4/21 9:55,31.92,31.97,31.89,31.93,31810392,996151
2020/4/21 10:00,31.95,31.99,31.89,31.97,38108404,1193073
2020/4/21 10:05,31.98,31.99,31.92,31.93,24171078,756239
2020/4/21 10:10,31.96,31.97,31.82,31.84,42081204,1319577
2020/4/21 10:15,31.84,31.94,31.82,31.93,21989746,690255
2020/4/21 10:20,31.93,31.95,31.89,31.89,16793195,526017
2020/4/21 10:25,31.89,31.91,31.86,31.87,19035703,596949
2020/4/21 10:30,31.87,31.88,31.85,31.86,19300915,605609
2020/4/21 10:35,31.86,31.88,31.85,31.86,16416448,515191
2020/4/21 10:40,31.86,31.88,31.82,31.83,40826690,1281739
2020/4/21 10:45,31.82,31.83,31.67,31.68,43468774,1368652
2020/4/21 10:50,31.69,31.78,31.68,31.74,26704803,841294
2020/4/21 10:55,31.74,31.78,31.73,31.76,18416605,579937
2020/4/21 11:00,31.77,31.78,31.74,31.74,14666317,461888
2020/4/21 11:05,31.75,31.75,31.66,31.68,26610204,839749
2020/4/21 11:10,31.68,31.72,31.66,31.68,20145653,635920
2020/4/21 11:15,31.69,31.7,31.67,31.68,10089151,318476
2020/4/21 11:20,31.69,31.72,31.66,31.7,12659910,399615
2020/4/21 11:25,31.7,31.7,31.67,31.68,7208069,227542
2020/4/21 11:30,31.68,31.68,31.6,31.61,27130703,857792
2020/4/21 13:05,31.61,31.68,31.61,31.61,31073700,982542
2020/4/21 13:10,31.62,31.66,31.62,31.65,17649611,557874
2020/4/21 13:15,31.65,31.7,31.65,31.7,12380901,390851
2020/4/21 13:20,31.71,31.76,31.69,31.76,16918361,533233
2020/4/21 13:25,31.76,31.77,31.72,31.76,18667451,588082
2020/4/21 13:30,31.76,31.78,31.72,31.72,13215097,416318
2020/4/21 13:35,31.72,31.77,31.7,31.72,12708040,400543
2020/4/21 13:40,31.74,31.74,31.68,31.69,7901880,249296
2020/4/21 13:45,31.69,31.69,31.65,31.66,15851077,500653
2020/4/21 13:50,31.65,31.72,31.64,31.66,15993968,505087
2020/4/21 13:55,31.66,31.71,31.64,31.69,13156888,415389
2020/4/21 14:00,31.69,31.75,31.67,31.7,12627945,398276
2020/4/21 14:05,31.71,31.76,31.67,31.75,16627840,524366
2020/4/21 14:10,31.71,31.77,31.71,31.72,13530742,426422
2020/4/21 14:15,31.71,31.73,31.67,31.69,21287412,671697
2020/4/21 14:20,31.7,31.72,31.67,31.71,12932783,408069
2020/4/21 14:25,31.7,31.76,31.67,31.68,14469340,456527
2020/4/21 14:30,31.69,31.7,31.67,31.68,13376742,422297
2020/4/21 14:35,31.69,31.72,31.65,31.65,19561614,617570
2020/4/21 14:40,31.66,31.68,31.63,31.63,29618646,936045
2020/4/21 14:45,31.65,31.68,31.63,31.66,19823346,626435
2020/4/21 14:50,31.66,31.69,31.65,31.68,23320662,736340
2020/4/21 14:55,31.67,31.69,31.63,31.67,21088598,666438
2020/4/21 15:00,31.7,31.71,31.66,31.67,15086128,476322
2020/4/22 9:35,31.47,31.52,31.41,31.42,68689676,2183657
2020/4/22 9:40,31.42,31.45,31.36,31.44,46455669,1479588
2020/4/22 9:45,31.44,31.49,31.4,31.49,31973108,1016978
2020/4/22 9:50,31.48,31.51,31.43,31.49,22392300,711905
2020/4/22 9:55,31.49,31.49,31.47,31.47,19074599,605816
2020/4/22 10:00,31.47,31.5,31.45,31.46,13251268,420957
2020/4/22 10:05,31.46,31.5,31.45,31.48,12970515,411988
2020/4/22 10:10,31.48,31.48,31.43,31.45,21721960,690666
2020/4/22 10:15,31.45,31.46,31.43,31.45,10569067,336106
2020/4/22 10:20,31.45,31.47,31.45,31.46,14363505,456630
2020/4/22 10:25,31.47,31.53,31.46,31.52,14588395,463125
2020/4/22 10:30,31.52,31.52,31.47,31.49,11328359,359612
2020/4/22 10:35,31.49,31.56,31.48,31.54,12404247,393429
2020/4/22 10:40,31.54,31.64,31.53,31.6,8835296,279711
2020/4/22 10:45,31.61,31.67,31.58,31.65,15659797,495293
2020/4/22 10:50,31.66,31.77,31.66,31.72,20602353,649530
2020/4/22 10:55,31.74,31.76,31.7,31.74,16556740,521788
2020/4/22 11:00,31.74,31.76,31.72,31.73,12790145,403121
2020/4/22 11:05,31.73,31.74,31.67,31.69,16109173,508282
2020/4/22 11:10,31.68,31.7,31.66,31.69,7710790,243419
2020/4/22 11:15,31.69,31.7,31.65,31.66,8812929,278266
2020/4/22 11:20,31.67,31.69,31.63,31.63,13894919,438999
2020/4/22 11:25,31.63,31.69,31.62,31.67,15520752,490446
2020/4/22 11:30,31.67,31.73,31.67,31.7,11703169,369200
2020/4/22 13:05,31.67,31.7,31.56,31.57,22646900,716235
2020/4/22 13:10,31.59,31.6,31.56,31.59,14346030,454154
2020/4/22 13:15,31.6,31.62,31.55,31.61,12477101,395079
2020/4/22 13:20,31.61,31.62,31.56,31.57,13027504,412400
2020/4/22 13:25,31.57,31.61,31.54,31.56,18776005,594578
2020/4/22 13:30,31.56,31.59,31.54,31.59,11709424,370954
2020/4/22 13:35,31.59,31.7,31.58,31.69,21436701,677264
2020/4/22 13:40,31.7,31.7,31.59,31.6,13275614,419617
2020/4/22 13:45,31.61,31.66,31.58,31.66,13687014,432710
2020/4/22 13:50,31.63,31.66,31.6,31.61,13576848,429308
2020/4/22 13:55,31.61,31.67,31.6,31.64,11520891,364252
2020/4/22 14:00,31.66,31.67,31.62,31.67,8271296,261359
2020/4/22 14:05,31.68,31.7,31.64,31.65,11104136,350642
2020/4/22 14:10,31.66,31.67,31.61,31.62,13738613,434154
2020/4/22 14:15,31.64,31.67,31.61,31.66,14538757,459311
2020/4/22 14:20,31.67,31.68,31.65,31.66,18948631,598392
2020/4/22 14:25,31.66,31.69,31.63,31.63,23950666,756445
2020/4/22 14:30,31.64,31.66,31.62,31.62,23125026,731082
2020/4/22 14:35,31.62,31.71,31.61,31.69,39468368,1246169
2020/4/22 14:40,31.7,31.7,31.64,31.67,22446881,709019
2020/4/22 14:45,31.68,31.71,31.67,31.69,28307079,893360
2020/4/22 14:50,31.69,31.7,31.65,31.7,33850953,1068837
2020/4/22 14:55,31.69,31.7,31.66,31.69,24553484,775105
2020/4/22 15:00,31.68,31.75,31.68,31.75,33336844,1050898
2020/4/23 9:35,31.83,31.85,31.68,31.71,89486041,2815866
2020/4/23 9:40,31.71,31.81,31.7,31.79,25664044,807995
2020/4/23 9:45,31.79,31.82,31.77,31.8,25124199,790055
2020/4/23 9:50,31.8,31.96,31.8,31.92,40664608,1275141
2020/4/23 9:55,31.93,31.97,31.84,31.85,26164894,819851
2020/4/23 10:00,31.85,31.91,31.75,31.77,24159925,758919
2020/4/23 10:05,31.77,31.83,31.77,31.81,16572487,521066
2020/4/23 10:10,31.82,31.82,31.78,31.8,22481843,706750
2020/4/23 10:15,31.81,31.82,31.79,31.81,13484516,423947
2020/4/23 10:20,31.81,31.83,31.79,31.79,18056904,567462
2020/4/23 10:25,31.78,31.88,31.77,31.84,14603726,458795
2020/4/23 10:30,31.85,31.85,31.82,31.84,15601906,490138
2020/4/23 10:35,31.84,31.89,31.82,31.88,11477711,360231
2020/4/23 10:40,31.89,31.91,31.87,31.88,19804514,621075
2020/4/23 10:45,31.88,31.88,31.81,31.81,15319752,481064
2020/4/23 10:50,31.81,31.81,31.75,31.8,18030153,567153
2020/4/23 10:55,31.8,31.84,31.79,31.81,9847888,309506
2020/4/23 11:00,31.8,31.84,31.8,31.83,6359808,199808
2020/4/23 11:05,31.82,31.84,31.81,31.81,8626305,271049
2020/4/23 11:10,31.81,31.82,31.78,31.78,5449239,171351
2020/4/23 11:15,31.77,31.8,31.76,31.8,12402793,390336
2020/4/23 11:20,31.79,31.82,31.73,31.74,11429668,359819
2020/4/23 11:25,31.74,31.81,31.73,31.75,10361807,326208
2020/4/23 11:30,31.76,31.81,31.75,31.79,6285052,197746
2020/4/23 13:05,31.77,31.91,31.76,31.88,31459269,988317
2020/4/23 13:10,31.91,31.93,31.84,31.87,16555567,519315
2020/4/23 13:15,31.84,31.89,31.84,31.85,9584109,300742
2020/4/23 13:20,31.86,31.87,31.84,31.84,11842101,371676
2020/4/23 13:25,31.84,31.87,31.81,31.87,14150149,444464
2020/4/23 13:30,31.87,31.87,31.85,31.86,6993825,219500
2020/4/23 13:35,31.86,31.87,31.85,31.86,14185644,445185
2020/4/23 13:40,31.86,31.87,31.73,31.76,18147861,570864
2020/4/23 13:45,31.76,31.79,31.76,31.77,12752572,401368
2020/4/23 13:50,31.77,31.77,31.71,31.74,13392249,421989
2020/4/23 13:55,31.74,31.84,31.74,31.79,7829041,246305
2020/4/23 14:00,31.79,31.83,31.79,31.8,6280156,197437
2020/4/23 14:05,31.81,31.81,31.77,31.78,11717548,368686
2020/4/23 14:10,31.78,31.81,31.77,31.8,5301077,166712
2020/4/23 14:15,31.81,31.81,31.79,31.8,12364091,388687
2020/4/23 14:20,31.8,31.82,31.79,31.8,13620137,428174
2020/4/23 14:25,31.8,31.81,31.79,31.8,9443517,296927
2020/4/23 14:30,31.8,31.82,31.79,31.82,10942613,344044
2020/4/23 14:35,31.83,31.85,31.81,31.82,13108372,411780
2020/4/23 14:40,31.82,31.83,31.78,31.78,14404626,452919
2020/4/23 14:45,31.78,31.8,31.77,31.78,11335079,356623
2020/4/23 14:50,31.78,31.79,31.72,31.72,18264422,575091
2020/4/23 14:55,31.72,31.73,31.68,31.73,43598823,1375869
2020/4/23 15:00,31.72,31.73,31.71,31.71,12486537,393842
2020/4/24 9:35,31.74,31.74,31.5,31.54,57631437,1822188
2020/4/24 9:40,31.54,31.57,31.48,31.55,25927305,822222
2020/4/24 9:45,31.56,31.62,31.53,31.62,22353332,708400
2020/4/24 9:50,31.64,31.64,31.53,31.61,13889708,439928
2020/4/24 9:55,31.62,31.65,31.57,31.57,12622774,399409
2020/4/24 10:00,31.58,31.59,31.49,31.5,15517556,492096
2020/4/24 10:05,31.5,31.54,31.47,31.5,20917393,663963
2020/4/24 10:10,31.5,31.52,31.48,31.51,14277180,453124
2020/4/24 10:15,31.51,31.59,31.47,31.57,19249965,610866
2020/4/24 10:20,31.56,31.61,31.48,31.59,7469513,236719
2020/4/24 10:25,31.59,31.59,31.5,31.5,7678234,243420
2020/4/24 10:30,31.51,31.52,31.49,31.49,8615328,273421
2020/4/24 10:35,31.51,31.52,31.48,31.51,11188414,355076
2020/4/24 10:40,31.52,31.55,31.5,31.53,13425040,425802
2020/4/24 10:45,31.54,31.55,31.5,31.52,10428503,330744
