datetime,price
2021-02-22 13:30:00.400,41.35
2021-02-22 13:30:00.500,41.4
2021-02-22 13:35:00.000,41.4
2021-02-22 13:35:00.100,41.37
2021-02-22 13:35:00.200,41.339999999999996
2021-02-22 13:35:00.300,41.309999999999995
2021-02-22 13:35:00.400,41.3
2021-02-22 13:35:00.500,41.3
2021-02-22 13:40:00.000,41.3
2021-02-22 13:40:00.100,41.33
2021-02-22 13:40:00.200,41.36
2021-02-22 13:40:00.300,41.39
2021-02-22 13:40:00.400,41.41
2021-02-22 13:40:00.500,41.269999999999996
2021-02-22 13:40:00.600,41.239999999999995
2021-02-22 13:40:00.700,41.22
2021-02-22 13:40:00.800,41.28
2021-02-22 13:45:00.000,41.23
2021-02-22 13:45:00.100,41.26
2021-02-22 13:45:00.200,41.29
2021-02-22 13:45:00.300,41.3
2021-02-22 13:45:00.400,41.199999999999996
2021-02-22 13:45:00.500,41.17
2021-02-22 13:45:00.600,41.23
2021-02-22 13:50:00.000,41.23
2021-02-22 13:50:00.100,41.199999999999996
2021-02-22 13:50:00.200,41.169999999999995
2021-02-22 13:50:00.300,41.13999999999999
2021-02-22 13:50:00.400,41.10999999999999
2021-02-22 13:50:00.500,41.08
2021-02-22 13:50:00.600,41.08
2021-02-22 13:55:00.000,41.02
2021-02-22 13:55:00.100,41.050000000000004
2021-02-22 13:55:00.200,41.080000000000005
2021-02-22 13:55:00.300,41.11000000000001
2021-02-22 13:55:00.400,41.13
2021-02-22 13:55:00.500,40.99
2021-02-22 13:55:00.600,41.03
2021-02-22 14:00:00.000,41.03
2021-02-22 14:00:00.100,41.06
2021-02-22 14:00:00.200,41.07
2021-02-22 14:00:00.300,41.0
2021-02-22 14:00:00.400,40.97
2021-02-22 14:00:00.500,40.94
2021-02-22 14:00:00.600,40.91
2021-02-22 14:00:00.700,40.879999999999995
2021-02-22 14:00:00.800,40.849999999999994
2021-02-22 14:00:00.900,40.81999999999999
2021-02-22 14:00:01.000,40.78999999999999
2021-02-22 14:00:01.100,40.78
2021-02-22 14:00:01.200,40.78
2021-02-22 14:05:00.000,40.72
2021-02-22 14:05:00.100,40.75
2021-02-22 14:05:00.200,40.78
2021-02-22 14:05:00.300,40.81
2021-02-22 14:05:00.400,40.84
2021-02-22 14:05:00.500,40.86
2021-02-22 14:05:00.600,40.69
2021-02-22 14:05:00.700,40.66
2021-02-22 14:05:00.800,40.629999999999995
2021-02-22 14:05:00.900,40.599999999999994
2021-02-22 14:05:01.000,40.59
2021-02-22 14:05:01.100,40.7
2021-02-22 14:10:00.000,40.71
2021-02-22 14:10:00.100,40.68
2021-02-22 14:10:00.200,40.65
2021-02-22 14:10:00.300,40.62
2021-02-22 14:10:00.400,40.589999999999996
2021-02-22 14:10:00.500,40.559999999999995
2021-02-22 14:10:00.600,40.529999999999994
2021-02-22 14:10:00.700,40.49999999999999
2021-02-22 14:10:00.800,40.46999999999999
2021-02-22 14:10:00.900,40.45
2021-02-22 14:10:01.000,40.59
2021-02-22 14:15:00.000,40.59
2021-02-22 14:15:00.100,40.620000000000005
2021-02-22 14:15:00.200,40.65
2021-02-22 14:15:00.300,40.56
2021-02-22 14:15:00.400,40.53
2021-02-22 14:15:00.500,40.5
2021-02-22 14:15:00.600,40.47
2021-02-22 14:15:00.700,40.45
2021-02-22 14:15:00.800,40.45
2021-02-22 14:20:00.000,40.46
2021-02-22 14:20:00.100,40.49
2021-02-22 14:20:00.200,40.52
2021-02-22 14:20:00.300,40.52
2021-02-22 14:20:00.400,40.43
2021-02-22 14:20:00.500,40.4
2021-02-22 14:20:00.600,40.4
2021-02-22 14:20:00.700,40.44
2021-02-22 14:25:00.000,40.43
2021-02-22 14:25:00.100,40.44
2021-02-22 14:25:00.200,40.4
2021-02-22 14:25:00.300,40.37
2021-02-22 14:25:00.400,40.339999999999996
2021-02-22 14:25:00.500,40.309999999999995
2021-02-22 14:25:00.600,40.279999999999994
2021-02-22 14:25:00.700,40.24999999999999
2021-02-22 14:25:00.800,40.21999999999999
2021-02-22 14:25:00.900,40.18999999999999
2021-02-22 14:25:01.000,40.15999999999999
2021-02-22 14:25:01.100,40.12999999999999
2021-02-22 14:25:01.200,40.09999999999999
2021-02-22 14:25:01.300,40.069999999999986
2021-02-22 14:25:01.400,40.039999999999985
2021-02-22 14:25:01.500,40.009999999999984
2021-02-22 14:25:01.600,40.01
2021-02-22 14:25:01.700,40.15
2021-02-22 14:30:00.000,40.14
2021-02-22 14:30:00.100,40.17
2021-02-22 14:30:00.200,40.2
2021-02-22 14:30:00.300,40.230000000000004
2021-02-22 14:30:00.400,40.260000000000005
2021-02-22 14:30:00.500,40.290000000000006
2021-02-22 14:30:00.600,40.32000000000001
2021-02-22 14:30:00.700,40.35000000000001
2021-02-22 14:30:00.800,40.38000000000001
2021-02-22 14:30:00.900,40.41000000000001
2021-02-22 14:30:01.000,40.44000000000001
2021-02-22 14:30:01.100,40.47000000000001
2021-02-22 14:30:01.200,40.48
2021-02-22 14:30:01.300,40.14
2021-02-22 14:30:01.400,40.41
2021-02-22 14:35:00.000,40.49
2021-02-22 14:35:00.100,40.52
2021-02-22 14:35:00.200,40.550000000000004
2021-02-22 14:35:00.300,40.580000000000005
2021-02-22 14:35:00.400,40.59
2021-02-22 14:35:00.500,40.46
2021-02-22 14:35:00.600,40.45
2021-02-22 14:35:00.700,40.55
2021-02-22 14:40:00.000,40.54
2021-02-22 14:40:00.100,40.57
2021-02-22 14:40:00.200,40.6
2021-02-22 14:40:00.300,40.63
2021-02-22 14:40:00.400,40.64
2021-02-22 14:40:00.500,40.51
2021-02-22 14:40:00.600,40.48
2021-02-22 14:40:00.700,40.48
2021-02-22 14:40:00.800,40.6
2021-02-22 14:45:00.000,40.6
2021-02-22 14:45:00.100,40.63
2021-02-22 14:45:00.200,40.660000000000004
2021-02-22 14:45:00.300,40.690000000000005
2021-02-22 14:45:00.400,40.7
2021-02-22 14:45:00.500,40.6
2021-02-22 14:45:00.600,40.6
2021-02-22 14:50:00.000,40.56
2021-02-22 14:50:00.100,40.59
2021-02-22 14:50:00.200,40.6
2021-02-22 14:50:00.300,40.53
2021-02-22 14:50:00.400,40.5
2021-02-22 14:50:00.500,40.47
2021-02-22 14:50:00.600,40.44
2021-02-22 14:50:00.700,40.43
2021-02-22 14:50:00.800,40.43
2021-02-22 14:55:00.000,40.4
2021-02-22 14:55:00.100,40.37
2021-02-22 14:55:00.200,40.339999999999996
2021-02-22 14:55:00.300,40.309999999999995
2021-02-22 14:55:00.400,40.279999999999994
2021-02-22 14:55:00.500,40.24999999999999
2021-02-22 14:55:00.600,40.21999999999999
2021-02-22 14:55:00.700,40.2
2021-02-22 14:55:00.800,40.25
2021-02-23 09:30:00.000,40.2
2021-02-23 09:30:00.100,40.230000000000004
2021-02-23 09:30:00.200,40.260000000000005
2021-02-23 09:30:00.300,40.290000000000006
2021-02-23 09:30:00.400,40.32000000000001
2021-02-23 09:30:00.500,40.35000000000001
2021-02-23 09:30:00.600,40.38000000000001
2021-02-23 09:30:00.700,40.41000000000001
2021-02-23 09:30:00.800,40.44000000000001
2021-02-23 09:30:00.900,40.47000000000001
2021-02-23 09:30:01.000,40.500000000000014
2021-02-23 09:30:01.100,40.530000000000015
2021-02-23 09:30:01.200,40.55
2021-02-23 09:30:01.300,40.17
2021-02-23 09:30:01.400,40.14
2021-02-23 09:30:01.500,40.11
2021-02-23 09:30:01.600,40.08
2021-02-23 09:30:01.700,40.05
2021-02-23 09:30:01.800,40.019999999999996
2021-02-23 09:30:01.900,39.989999999999995
2021-02-23 09:30:02.000,39.959999999999994
2021-02-23 09:30:02.100,39.92999999999999
2021-02-23 09:30:02.200,39.89999999999999
2021-02-23 09:30:02.300,39.86999999999999
2021-02-23 09:30:02.400,39.83999999999999
2021-02-23 09:30:02.500,39.80999999999999
2021-02-23 09:30:02.600,39.77999999999999
2021-02-23 09:30:02.700,39.749999999999986
2021-02-23 09:30:02.800,39.719999999999985
2021-02-23 09:30:02.900,39.68999999999998
2021-02-23 09:30:03.000,39.65999999999998
2021-02-23 09:30:03.100,39.62999999999998
2021-02-23 09:30:03.200,39.59999999999998
2021-02-23 09:30:03.300,39.6
2021-02-23 09:30:03.400,39.91
2021-02-23 09:35:00.000,39.97
2021-02-23 09:35:00.100,39.94
2021-02-23 09:35:00.200,39.91
2021-02-23 09:35:00.300,39.879999999999995
2021-02-23 09:35:00.400,39.849999999999994
2021-02-23 09:35:00.500,39.81999999999999
2021-02-23 09:35:00.600,39.78999999999999
2021-02-23 09:35:00.700,39.75999999999999
2021-02-23 09:35:00.800,39.72999999999999
2021-02-23 09:35:00.900,39.7
2021-02-23 09:35:01.000,39.79
2021-02-23 09:40:00.000,39.7
2021-02-23 09:40:00.100,39.730000000000004
2021-02-23 09:40:00.200,39.760000000000005
2021-02-23 09:40:00.300,39.79
2021-02-23 09:40:00.400,39.67
2021-02-23 09:40:00.500,39.64
2021-02-23 09:40:00.600,39.61
2021-02-23 09:40:00.700,39.58
2021-02-23 09:40:00.800,39.55
2021-02-23 09:40:00.900,39.519999999999996
2021-02-23 09:40:01.000,39.489999999999995
2021-02-23 09:40:01.100,39.459999999999994
2021-02-23 09:40:01.200,39.42999999999999
2021-02-23 09:40:01.300,39.39999999999999
2021-02-23 09:40:01.400,39.36999999999999
2021-02-23 09:40:01.500,39.33999999999999
2021-02-23 09:40:01.600,39.30999999999999
2021-02-23 09:40:01.700,39.29
2021-02-23 09:40:01.800,39.3
2021-02-23 09:45:00.000,39.29
2021-02-23 09:45:00.100,39.32
2021-02-23 09:45:00.200,39.35
2021-02-23 09:45:00.300,39.36
2021-02-23 09:45:00.400,39.26
2021-02-23 09:45:00.500,39.23
2021-02-23 09:45:00.600,39.21
2021-02-23 09:45:00.700,39.24
2021-02-23 09:50:00.000,39.24
2021-02-23 09:50:00.100,39.27
2021-02-23 09:50:00.200,39.300000000000004
2021-02-23 09:50:00.300,39.330000000000005
2021-02-23 09:50:00.400,39.36000000000001
2021-02-23 09:50:00.500,39.39000000000001
2021-02-23 09:50:00.600,39.42000000000001
2021-02-23 09:50:00.700,39.45000000000001
2021-02-23 09:50:00.800,39.48000000000001
2021-02-23 09:50:00.900,39.5
2021-02-23 09:50:01.000,39.21
2021-02-23 09:50:01.100,39.18
2021-02-23 09:50:01.200,39.15
2021-02-23 09:50:01.300,39.12
2021-02-23 09:50:01.400,39.089999999999996
2021-02-23 09:50:01.500,39.059999999999995
2021-02-23 09:50:01.600,39.03
2021-02-23 09:50:01.700,39.48
2021-02-23 09:55:00.000,39.48
2021-02-23 09:55:00.100,39.51
2021-02-23 09:55:00.200,39.54
2021-02-23 09:55:00.300,39.57
2021-02-23 09:55:00.400,39.6
2021-02-23 09:55:00.500,39.63
2021-02-23 09:55:00.600,39.660000000000004
2021-02-23 09:55:00.700,39.690000000000005
2021-02-23 09:55:00.800,39.720000000000006
2021-02-23 09:55:00.900,39.75000000000001
2021-02-23 09:55:01.000,39.78000000000001
2021-02-23 09:55:01.100,39.78
2021-02-23 09:55:01.200,39.449999999999996
2021-02-23 09:55:01.300,39.42
2021-02-23 09:55:01.400,39.7
2021-02-23 10:00:00.000,39.72
2021-02-23 10:00:00.100,39.75
2021-02-23 10:00:00.200,39.78
2021-02-23 10:00:00.300,39.81
2021-02-23 10:00:00.400,39.84
2021-02-23 10:00:00.500,39.870000000000005
2021-02-23 10:00:00.600,39.9
2021-02-23 10:00:00.700,39.71
2021-02-23 10:00:00.800,39.8
2021-02-23 10:05:00.000,39.77
2021-02-23 10:05:00.100,39.800000000000004
2021-02-23 10:05:00.200,39.830000000000005
2021-02-23 10:05:00.300,39.86000000000001
2021-02-23 10:05:00.400,39.89000000000001
2021-02-23 10:05:00.500,39.92000000000001
2021-02-23 10:05:00.600,39.95000000000001
2021-02-23 10:05:00.700,39.98
2021-02-23 10:05:00.800,39.74
2021-02-23 10:05:00.900,39.71
2021-02-23 10:05:01.000,39.68
2021-02-23 10:05:01.100,39.67
2021-02-23 10:05:01.200,39.97
2021-02-23 10:10:00.000,39.95
2021-02-23 10:10:00.100,39.980000000000004
2021-02-23 10:10:00.200,40.0
2021-02-23 10:10:00.300,39.92
2021-02-23 10:10:00.400,39.89
2021-02-23 10:10:00.500,39.86
2021-02-23 10:10:00.600,39.83
2021-02-23 10:10:00.700,39.83
2021-02-23 10:10:00.800,40.0
2021-02-23 10:15:00.000,40.0
2021-02-23 10:15:00.100,40.03
2021-02-23 10:15:00.200,40.06
2021-02-23 10:15:00.300,40.09
2021-02-23 10:15:00.400,40.120000000000005
2021-02-23 10:15:00.500,40.150000000000006
2021-02-23 10:15:00.600,40.18000000000001
2021-02-23 10:15:00.700,40.21000000000001
2021-02-23 10:15:00.800,40.24000000000001
2021-02-23 10:15:00.900,40.27000000000001
2021-02-23 10:15:01.000,40.30000000000001
2021-02-23 10:15:01.100,40.33000000000001
2021-02-23 10:15:01.200,40.360000000000014
2021-02-23 10:15:01.300,40.390000000000015
2021-02-23 10:15:01.400,40.420000000000016
2021-02-23 10:15:01.500,40.45000000000002
2021-02-23 10:15:01.600,40.48000000000002
2021-02-23 10:15:01.700,40.51000000000002
2021-02-23 10:15:01.800,40.54000000000002
2021-02-23 10:15:01.900,40.57000000000002
2021-02-23 10:15:02.000,40.60000000000002
2021-02-23 10:15:02.100,40.6
2021-02-23 10:15:02.200,40.0
2021-02-23 10:15:02.300,40.44
2021-02-23 10:20:00.000,40.44
2021-02-23 10:20:00.100,40.47
2021-02-23 10:20:00.200,40.5
2021-02-23 10:20:00.300,40.53
2021-02-23 10:20:00.400,40.56
2021-02-23 10:20:00.500,40.59
2021-02-23 10:20:00.600,40.620000000000005
2021-02-23 10:20:00.700,40.650000000000006
2021-02-23 10:20:00.800,40.68000000000001
2021-02-23 10:20:00.900,40.71000000000001
2021-02-23 10:20:01.000,40.74000000000001
2021-02-23 10:20:01.100,40.77000000000001
2021-02-23 10:20:01.200,40.80000000000001
2021-02-23 10:20:01.300,40.83000000000001
2021-02-23 10:20:01.400,40.860000000000014
2021-02-23 10:20:01.500,40.87
2021-02-23 10:20:01.600,40.41
2021-02-23 10:20:01.700,40.379999999999995
2021-02-23 10:20:01.800,40.37
2021-02-23 10:20:01.900,40.79
2021-02-23 10:25:00.000,40.87
2021-02-23 10:25:00.100,40.9
2021-02-23 10:25:00.200,40.93
2021-02-23 10:25:00.300,40.96
2021-02-23 10:25:00.400,40.99
2021-02-23 10:25:00.500,41.02
2021-02-23 10:25:00.600,41.050000000000004
2021-02-23 10:25:00.700,41.080000000000005
2021-02-23 10:25:00.800,41.08
2021-02-23 10:25:00.900,40.839999999999996
2021-02-23 10:25:01.000,40.809999999999995
2021-02-23 10:25:01.100,40.779999999999994
2021-02-23 10:25:01.200,40.74999999999999
2021-02-23 10:25:01.300,40.71999999999999
2021-02-23 10:25:01.400,40.7
2021-02-23 10:25:01.500,41.08
2021-02-23 10:30:00.000,41.08
2021-02-23 10:30:00.100,41.11
2021-02-23 10:30:00.200,41.12
2021-02-23 10:30:00.300,41.05
2021-02-23 10:30:00.400,41.019999999999996
2021-02-23 10:30:00.500,40.989999999999995
2021-02-23 10:30:00.600,40.959999999999994
2021-02-23 10:30:00.700,40.92999999999999
2021-02-23 10:30:00.800,40.89999999999999
2021-02-23 10:30:00.900,40.88
2021-02-23 10:30:01.000,40.88
2021-02-23 10:35:00.000,40.89
2021-02-23 10:35:00.100,40.9
2021-02-23 10:35:00.200,40.86
2021-02-23 10:35:00.300,40.83
2021-02-23 10:35:00.400,40.8
2021-02-23 10:35:00.500,40.769999999999996
2021-02-23 10:35:00.600,40.75
2021-02-23 10:35:00.700,40.78
2021-02-23 10:40:00.000,40.8
2021-02-23 10:40:00.100,40.83
2021-02-23 10:40:00.200,40.86
2021-02-23 10:40:00.300,40.89
2021-02-23 10:40:00.400,40.92
2021-02-23 10:40:00.500,40.95
2021-02-23 10:40:00.600,40.980000000000004
2021-02-23 10:40:00.700,41.010000000000005
2021-02-23 10:40:00.800,41.040000000000006
2021-02-23 10:40:00.900,41.04
2021-02-23 10:40:01.000,40.8
2021-02-23 10:40:01.100,40.81
2021-02-23 10:45:00.000,40.81
2021-02-23 10:45:00.100,40.84
2021-02-23 10:45:00.200,40.870000000000005
2021-02-23 10:45:00.300,40.88
2021-02-23 10:45:00.400,40.78
2021-02-23 10:45:00.500,40.75
2021-02-23 10:45:00.600,40.72
2021-02-23 10:45:00.700,40.69
2021-02-23 10:45:00.800,40.66
2021-02-23 10:45:00.900,40.629999999999995
2021-02-23 10:45:01.000,40.6
2021-02-23 10:45:01.100,40.65
2021-02-23 10:50:00.000,40.6
2021-02-23 10:50:00.100,40.63
2021-02-23 10:50:00.200,40.660000000000004
2021-02-23 10:50:00.300,40.690000000000005
2021-02-23 10:50:00.400,40.720000000000006
2021-02-23 10:50:00.500,40.75000000000001
2021-02-23 10:50:00.600,40.78000000000001
2021-02-23 10:50:00.700,40.81000000000001
2021-02-23 10:50:00.800,40.84000000000001
2021-02-23 10:50:00.900,40.87000000000001
2021-02-23 10:50:01.000,40.88
2021-02-23 10:50:01.100,40.58
2021-02-23 10:50:01.200,40.88
2021-02-23 10:55:00.000,40.88
2021-02-23 10:55:00.100,40.910000000000004
2021-02-23 10:55:00.200,40.940000000000005
2021-02-23 10:55:00.300,40.970000000000006
2021-02-23 10:55:00.400,41.00000000000001
2021-02-23 10:55:00.500,41.03000000000001
2021-02-23 10:55:00.600,41.06000000000001
2021-02-23 10:55:00.700,41.08
2021-02-23 10:55:00.800,40.88
2021-02-23 10:55:00.900,40.95
2021-02-23 11:00:00.000,40.95
2021-02-23 11:00:00.100,40.92
2021-02-23 11:00:00.200,40.89
2021-02-23 11:00:00.300,40.86
2021-02-23 11:00:00.400,40.86
2021-02-23 11:00:00.500,40.94
2021-02-23 11:05:00.000,40.9
2021-02-23 11:05:00.100,40.93
2021-02-23 11:05:00.200,40.96
2021-02-23 11:05:00.300,40.96
2021-02-23 11:05:00.400,40.89
2021-02-23 11:05:00.500,40.89
2021-02-23 11:10:00.000,40.89
2021-02-23 11:10:00.100,40.86
2021-02-23 11:10:00.200,40.83
2021-02-23 11:10:00.300,40.8
2021-02-23 11:10:00.400,40.769999999999996
2021-02-23 11:10:00.500,40.739999999999995
2021-02-23 11:10:00.600,40.709999999999994
2021-02-23 11:10:00.700,40.68
2021-02-23 11:10:00.800,40.68
2021-02-23 11:15:00.000,40.68
2021-02-23 11:15:00.100,40.65
2021-02-23 11:15:00.200,40.63
2021-02-23 11:15:00.300,40.66
2021-02-23 11:20:00.000,40.57
2021-02-23 11:20:00.100,40.6
2021-02-23 11:20:00.200,40.63
2021-02-23 11:20:00.300,40.65
2021-02-23 11:20:00.400,40.54
2021-02-23 11:20:00.500,40.65
2021-02-23 11:25:00.000,40.66
2021-02-23 11:25:00.100,40.69
2021-02-23 11:25:00.200,40.72
2021-02-23 11:25:00.300,40.75
2021-02-23 11:25:00.400,40.78
2021-02-23 11:25:00.500,40.8
2021-02-23 11:25:00.600,40.66
2021-02-23 11:25:00.700,40.7
2021-02-23 13:00:00.000,40.69
2021-02-23 13:00:00.100,40.66
2021-02-23 13:00:00.200,40.629999999999995
2021-02-23 13:00:00.300,40.599999999999994
2021-02-23 13:00:00.400,40.57
2021-02-23 13:00:00.500,40.58
2021-02-23 13:05:00.000,40.58
2021-02-23 13:05:00.100,40.61
2021-02-23 13:05:00.200,40.64
2021-02-23 13:05:00.300,40.67
2021-02-23 13:05:00.400,40.69
2021-02-23 13:05:00.500,40.58
2021-02-23 13:05:00.600,40.69
2021-02-23 13:10:00.000,40.69
2021-02-23 13:10:00.100,40.72
2021-02-23 13:10:00.200,40.75
2021-02-23 13:10:00.300,40.78
2021-02-23 13:10:00.400,40.81
2021-02-23 13:10:00.500,40.82
2021-02-23 13:10:00.600,40.69
2021-02-23 13:10:00.700,40.8
2021-02-23 13:15:00.000,40.8
2021-02-23 13:15:00.100,40.83
2021-02-23 13:15:00.200,40.86
2021-02-23 13:15:00.300,40.89
2021-02-23 13:15:00.400,40.92
2021-02-23 13:15:00.500,40.95
2021-02-23 13:15:00.600,40.98
2021-02-23 13:15:00.700,40.769999999999996
2021-02-23 13:15:00.800,40.76
2021-02-23 13:15:00.900,40.95
2021-02-23 13:20:00.000,40.88
2021-02-23 13:20:00.100,40.910000000000004
2021-02-23 13:20:00.200,40.940000000000005
2021-02-23 13:20:00.300,40.95
2021-02-23 13:20:00.400,40.88
2021-02-23 13:20:00.500,40.9
2021-02-23 13:25:00.000,40.9
2021-02-23 13:25:00.100,40.93
2021-02-23 13:25:00.200,40.94
2021-02-23 13:25:00.300,40.87
2021-02-23 13:25:00.400,40.88
2021-02-23 13:30:00.000,40.87
2021-02-23 13:30:00.100,40.839999999999996
2021-02-23 13:30:00.200,40.809999999999995
2021-02-23 13:30:00.300,40.79
2021-02-23 13:30:00.400,40.79
2021-02-23 13:35:00.000,40.79
2021-02-23 13:35:00.100,40.76
2021-02-23 13:35:00.200,40.73
2021-02-23 13:35:00.300,40.699999999999996
2021-02-23 13:35:00.400,40.68
2021-02-23 13:35:00.500,40.79
2021-02-23 13:40:00.000,40.7
2021-02-23 13:40:00.100,40.730000000000004
2021-02-23 13:40:00.200,40.760000000000005
2021-02-23 13:40:00.300,40.79
2021-02-23 13:40:00.400,40.7
2021-02-23 13:40:00.500,40.78
2021-02-23 13:45:00.000,40.78
2021-02-23 13:45:00.100,40.75
2021-02-23 13:45:00.200,40.72
2021-02-23 13:45:00.300,40.7
2021-02-23 13:45:00.400,40.7
2021-02-23 13:50:00.000,40.7
2021-02-23 13:50:00.100,40.67
2021-02-23 13:50:00.200,40.64
2021-02-23 13:50:00.300,40.61
2021-02-23 13:50:00.400,40.59
2021-02-23 13:50:00.500,40.61
2021-02-23 13:55:00.000,40.61
2021-02-23 13:55:00.100,40.63
2021-02-23 13:55:00.200,40.58
2021-02-23 13:55:00.300,40.55
2021-02-23 13:55:00.400,40.54
2021-02-23 13:55:00.500,40.54
2021-02-23 14:00:00.000,40.54
2021-02-23 14:00:00.100,40.55
2021-02-23 14:00:00.200,40.51
2021-02-23 14:00:00.300,40.48
2021-02-23 14:00:00.400,40.449999999999996
2021-02-23 14:00:00.500,40.42
2021-02-23 14:00:00.600,40.42
2021-02-23 14:05:00.000,40.4
2021-02-23 14:05:00.100,40.43
2021-02-23 14:05:00.200,40.46
2021-02-23 14:05:00.300,40.49
2021-02-23 14:05:00.400,40.52
2021-02-23 14:05:00.500,40.550000000000004
2021-02-23 14:05:00.600,40.58
2021-02-23 14:05:00.700,40.37
2021-02-23 14:05:00.800,40.339999999999996
2021-02-23 14:05:00.900,40.33
2021-02-23 14:05:01.000,40.48
2021-02-23 14:10:00.000,40.5
2021-02-23 14:10:00.100,40.53
2021-02-23 14:10:00.200,40.54
2021-02-23 14:10:00.300,40.47
2021-02-23 14:10:00.400,40.46
2021-02-23 14:10:00.500,40.46
2021-02-23 14:15:00.000,40.46
2021-02-23 14:15:00.100,40.48
2021-02-23 14:15:00.200,40.43
2021-02-23 14:15:00.300,40.4
2021-02-23 14:15:00.400,40.38
2021-02-23 14:15:00.500,40.43
2021-02-23 14:20:00.000,40.43
2021-02-23 14:20:00.100,40.46
2021-02-23 14:20:00.200,40.49
2021-02-23 14:20:00.300,40.5
2021-02-23 14:20:00.400,40.4
2021-02-23 14:20:00.500,40.38
2021-02-23 14:20:00.600,40.5
2021-02-23 14:25:00.000,40.5
2021-02-23 14:25:00.100,40.53
2021-02-23 14:25:00.200,40.56
2021-02-23 14:25:00.300,40.59
2021-02-23 14:25:00.400,40.61
2021-02-23 14:25:00.500,40.47
2021-02-23 14:25:00.600,40.44
2021-02-23 14:25:00.700,40.41
2021-02-23 14:25:00.800,40.379999999999995
2021-02-23 14:25:00.900,40.37
2021-02-23 14:25:01.000,40.5
2021-02-23 14:30:00.000,40.39
2021-02-23 14:30:00.100,40.42
2021-02-23 14:30:00.200,40.45
2021-02-23 14:30:00.300,40.480000000000004
2021-02-23 14:30:00.400,40.510000000000005
2021-02-23 14:30:00.500,40.540000000000006
2021-02-23 14:30:00.600,40.57000000000001
2021-02-23 14:30:00.700,40.59
2021-02-23 14:30:00.800,40.39
2021-02-23 14:30:00.900,40.58
2021-02-23 14:35:00.000,40.6
2021-02-23 14:35:00.100,40.57
2021-02-23 14:35:00.200,40.54
2021-02-23 14:35:00.300,40.51
2021-02-23 14:35:00.400,40.48
2021-02-23 14:35:00.500,40.449999999999996
2021-02-23 14:35:00.600,40.43
2021-02-23 14:35:00.700,40.43
2021-02-23 14:40:00.000,40.43
2021-02-23 14:40:00.100,40.46
2021-02-23 14:40:00.200,40.49
2021-02-23 14:40:00.300,40.52
2021-02-23 14:40:00.400,40.52
2021-02-23 14:40:00.500,40.4
2021-02-23 14:40:00.600,40.39
2021-02-23 14:40:00.700,40.52
2021-02-23 14:45:00.000,40.54
2021-02-23 14:45:00.100,40.57
2021-02-23 14:45:00.200,40.6
2021-02-23 14:45:00.300,40.63
2021-02-23 14:45:00.400,40.660000000000004
2021-02-23 14:45:00.500,40.690000000000005
2021-02-23 14:45:00.600,40.720000000000006
2021-02-23 14:45:00.700,40.75000000000001
2021-02-23 14:45:00.800,40.78000000000001
2021-02-23 14:45:00.900,40.81000000000001
2021-02-23 14:45:01.000,40.84000000000001
2021-02-23 14:45:01.100,40.86
2021-02-23 14:45:01.200,40.52
2021-02-23 14:45:01.300,40.7
2021-02-23 14:50:00.000,40.65
2021-02-23 14:50:00.100,40.68
2021-02-23 14:50:00.200,40.71
2021-02-23 14:50:00.300,40.74
2021-02-23 14:50:00.400,40.77
2021-02-23 14:50:00.500,40.800000000000004
2021-02-23 14:50:00.600,40.830000000000005
2021-02-23 14:50:00.700,40.86000000000001
2021-02-23 14:50:00.800,40.88
2021-02-23 14:50:00.900,40.65
2021-02-23 14:50:01.000,40.82
2021-02-23 14:55:00.000,40.82
2021-02-23 14:55:00.100,40.85
2021-02-23 14:55:00.200,40.88
2021-02-23 14:55:00.300,40.88
2021-02-23 14:55:00.400,40.79
2021-02-23 14:55:00.500,40.76
2021-02-23 14:55:00.600,40.76
2021-02-23 14:55:00.700,40.88
2021-02-24 09:30:00.000,40.68
2021-02-24 09:30:00.100,40.71
2021-02-24 09:30:00.200,40.74
2021-02-24 09:30:00.300,40.77
2021-02-24 09:30:00.400,40.800000000000004
2021-02-24 09:30:00.500,40.830000000000005
2021-02-24 09:30:00.600,40.86000000000001
2021-02-24 09:30:00.700,40.89000000000001
2021-02-24 09:30:00.800,40.91
2021-02-24 09:30:00.900,40.65
2021-02-24 09:30:01.000,40.62
2021-02-24 09:30:01.100,40.589999999999996
2021-02-24 09:30:01.200,40.559999999999995
2021-02-24 09:30:01.300,40.529999999999994
2021-02-24 09:30:01.400,40.49999999999999
2021-02-24 09:30:01.500,40.46999999999999
2021-02-24 09:30:01.600,40.43999999999999
2021-02-24 09:30:01.700,40.40999999999999
2021-02-24 09:30:01.800,40.38
2021-02-24 09:30:01.900,40.88
2021-02-24 09:35:00.000,40.85
2021-02-24 09:35:00.100,40.88
2021-02-24 09:35:00.200,40.88
2021-02-24 09:35:00.300,40.82
2021-02-24 09:35:00.400,40.79
2021-02-24 09:35:00.500,40.76
2021-02-24 09:35:00.600,40.73
2021-02-24 09:35:00.700,40.699999999999996
2021-02-24 09:35:00.800,40.68
2021-02-24 09:35:00.900,40.88
2021-02-24 09:40:00.000,40.88
2021-02-24 09:40:00.100,40.910000000000004
2021-02-24 09:40:00.200,40.940000000000005
2021-02-24 09:40:00.300,40.970000000000006
2021-02-24 09:40:00.400,41.00000000000001
2021-02-24 09:40:00.500,41.03000000000001
2021-02-24 09:40:00.600,41.06000000000001
